car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 10,,78,21,,,start_charge,starting to charge at Charger 21 (fid=78),136.91027066398223,,0.0,
Car 7,55.0,10,5,,,done,done charging,143.59581724914136,,,53.63858354767152
Car 11,,,,54,,arrived,arrived,150.28121134904342,,,
Car 11,,16,14,,,start_charge,starting to charge at Charger 14 (fid=16),150.28121134904342,,0.0,
Car 3,105.0,31,1,,,done,done charging,150.47726417641815,,,0.0
Car 6,68.0,77,6,,,done,done charging,152.29604824702486,,,136.7347475113519
Car 12,,,,74,,arrived,arrived,157.1021398005199,,,
Car 12,,118,10,,,start_charge,starting to charge at Charger 10 (fid=118),157.1021398005199,,0.0,
Car 13,,,,38,,arrived,arrived,165.34825224943344,,,
Car 13,,38,17,,,start_charge,starting to charge at Charger 17 (fid=38),165.34825224943344,,0.0,
Car 14,,,,91,,arrived,arrived,174.4867731117201,,,
Car 14,,89,19,,,start_charge,starting to charge at Charger 19 (fid=89),174.4867731117201,,0.0,
Car 5,115.0,78,21,,,done,done charging,193.19876356473566,,,84.00100314876792
Car 15,,,,40,,arrived,arrived,195.03038048174642,,,
Car 15,,77,6,,,start_charge,starting to charge at Charger 6 (fid=77),195.03038048174642,,0.0,
Car 10,61.0,78,21,,,done,done charging,197.91027066398223,,,0.0
Car 9,93.0,5,13,,,done,done charging,200.02791534208637,,,0.0
Car 8,119.0,30,2,,,done,done charging,214.00292236730186,,,21.588408185880915
Car 14,50.0,89,19,,,done,done charging,224.4867731117201,,,15.540330047962502
Car 16,,,,11,,arrived,arrived,228.61303415979538,,,
Car 16,,16,14,,,start_charge,starting to charge at Charger 14 (fid=16),228.61303415979538,,0.0,
Car 12,75.0,118,10,,,done,done charging,232.1021398005199,,,86.75869808267174
Car 17,,,,57,,arrived,arrived,234.12995702637497,,,
Car 17,,30,2,,,start_charge,starting to charge at Charger 2 (fid=30),234.12995702637497,,0.0,
Car 18,,,,60,,arrived,arrived,234.58477535809442,,,
Car 18,,77,6,,,start_charge,starting to charge at Charger 6 (fid=77),234.58477535809442,,0.0,
Car 11,85.0,16,14,,,done,done charging,235.28121134904342,,,67.86652465687025
Car 19,,,,63,,arrived,arrived,238.96712856225918,,,
Car 19,,78,21,,,start_charge,starting to charge at Charger 21 (fid=78),238.96712856225918,,0.0,
Car 15,47.0,77,6,,,done,done charging,242.03038048174642,,,89.25774207314022
Car 13,82.0,38,17,,,done,done charging,247.34825224943344,,,0.0
Car 20,,,,26,,arrived,arrived,258.60885415915993,,,
Car 20,,27,8,,,start_charge,starting to charge at Charger 8 (fid=27),258.60885415915993,,0.0,
Car 21,,,,63,,arrived,arrived,268.3285629271628,,,
Car 21,,78,21,,,start_charge,starting to charge at Charger 21 (fid=78),268.3285629271628,,0.0,
Car 22,,,,6,,arrived,arrived,281.03903591492644,,,
Car 22,,4,20,,,start_charge,starting to charge at Charger 20 (fid=4),281.03903591492644,,0.0,
Car 16,54.0,16,14,,,done,done charging,282.61303415979535,,,89.60680555626882
Car 23,,,,1,,arrived,arrived,283.7899048956077,,,
Car 23,,1,9,,,start_charge,starting to charge at Charger 9 (fid=1),283.7899048956077,,0.0,
Car 24,,,,46,,arrived,arrived,293.9302972780796,,,
Car 24,,47,4,,,start_charge,starting to charge at Charger 4 (fid=47),293.9302972780796,,0.0,
Car 18,63.0,77,6,,,done,done charging,297.5847753580944,,,43.698525833242314
Car 25,,,,33,,arrived,arrived,306.04207248410194,,,
Car 25,,30,2,,,start_charge,starting to charge at Charger 2 (fid=30),306.04207248410194,,0.0,
Car 20,55.0,27,8,,,done,done charging,313.60885415915993,,,5.383474064226849
Car 26,,,,8,,arrived,arrived,315.6295386235176,,,
Car 26,,10,5,,,start_charge,starting to charge at Charger 5 (fid=10),315.6295386235176,,0.0,
Car 17,83.0,30,2,,,done,done charging,317.129957026375,,,55.26021720007537
Car 19,83.0,78,21,,,done,done charging,321.9671285622592,,,84.00100314876792
Car 27,,,,77,,arrived,arrived,326.050310127227,,,
Car 27,,77,6,,,start_charge,starting to charge at Charger 6 (fid=77),326.050310127227,,0.0,
Car 28,,,,9,,arrived,arrived,328.620586593163,,,
Car 28,,10,5,,,start_charge,starting to charge at Charger 5 (fid=10),328.620586593163,,0.0,
Car 29,,,,77,,arrived,arrived,332.9219582301354,,,
Car 29,,77,6,,,start_charge,starting to charge at Charger 6 (fid=77),332.9219582301354,,0.0,
Car 30,,,,24,,arrived,arrived,336.65321840662807,,,
Car 30,,48,18,,,start_charge,starting to charge at Charger 18 (fid=48),336.65321840662807,,0.0,
Car 31,,,,76,,arrived,arrived,348.30166962078135,,,
Car 31,,85,11,,,start_charge,starting to charge at Charger 11 (fid=85),348.30166962078135,,0.0,
Car 32,,,,15,,arrived,arrived,351.9185956662984,,,
Car 32,,30,2,,,start_charge,starting to charge at Charger 2 (fid=30),351.9185956662984,,0.0,
Car 33,,,,37,,arrived,arrived,354.78066319427387,,,
Car 33,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),354.78066319427387,,0.0,
Car 34,,,,12,,arrived,arrived,357.99638206624553,,,
Car 34,,117,22,,,start_charge,starting to charge at Charger 22 (fid=117),357.99638206624553,,0.0,
Car 35,,,,63,,arrived,arrived,360.06856915886567,,,
Car 35,,78,21,,,start_charge,starting to charge at Charger 21 (fid=78),360.06856915886567,,0.0,
Car 21,92.0,78,21,,,done,done charging,360.3285629271628,,,84.00100314876792
Car 36,,,,51,,arrived,arrived,360.84250200984116,,,
Car 37,,,,33,,arrived,arrived,364.8267491131521,,,
Car 36,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 25 (fid=59)",365.84250200984116,25,,
Car 38,,,,62,,arrived,arrived,366.5434707558662,,,
Car 36,,59,25,,,start_charge,starting to charge at Charger 25 (fid=59),367.9428669023291,,5.0,
Car 37,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 8 (fid=27)",369.8267491131521,8,,
Car 37,,27,8,,,start_charge,starting to charge at Charger 8 (fid=27),370.45989530983763,,5.0,
Car 39,,,,21,,arrived,arrived,371.46402549014346,,,
Car 39,,24,24,,,start_charge,starting to charge at Charger 24 (fid=24),371.46402549014346,,0.0,
Car 38,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",371.5434707558662,20,,
Car 38,,4,20,,,start_charge,starting to charge at Charger 20 (fid=4),372.0289931228092,,5.0,
Car 40,,,,76,,arrived,arrived,374.3169557169132,,,
Car 40,,85,11,,,start_charge,starting to charge at Charger 11 (fid=85),374.3169557169132,,0.0,
Car 41,,,,57,,arrived,arrived,374.6346526132279,,,
Car 42,,,,44,,arrived,arrived,379.2032762803527,,,
Car 42,,47,4,,,start_charge,starting to charge at Charger 4 (fid=47),379.2032762803527,,0.0,
Car 43,,,,8,,arrived,arrived,379.5122617648434,,,
Car 41,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 7 (fid=19)",379.6346526132279,7,,
Car 24,86.0,47,4,,,done,done charging,379.9302972780796,,,37.351434617693116
Car 41,,19,7,,,start_charge,starting to charge at Charger 7 (fid=19),380.2138508060654,,5.0,
Car 23,97.0,1,9,,,done,done charging,380.7899048956077,,,0.0
Car 44,,,,74,,arrived,arrived,383.9294125334561,,,
Car 44,,118,10,,,start_charge,starting to charge at Charger 10 (fid=118),383.9294125334561,,0.0,
Car 43,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 21 (fid=78)",384.5122617648434,21,,
Car 43,,78,21,,,start_charge,starting to charge at Charger 21 (fid=78),385.1348337046422,,5.0,
Car 45,,,,56,,arrived,arrived,386.8781742861342,,,
Car 45,,19,7,,,start_charge,starting to charge at Charger 7 (fid=19),386.8781742861342,,0.0,
Car 46,,,,31,,arrived,arrived,389.61467198791945,,,
Car 47,,,,10,,arrived,arrived,390.4764385512344,,,
Car 48,,,,1,,arrived,arrived,392.8464546797054,,,
Car 48,,1,9,,,start_charge,starting to charge at Charger 9 (fid=1),392.8464546797054,,0.0,
Car 22,112.0,4,20,,,done,done charging,393.03903591492644,,,86.22002937834127
Car 49,,,,55,,arrived,arrived,393.07603476543306,,,
Car 27,68.0,77,6,,,done,done charging,394.050310127227,,,0.0
Car 50,,,,71,,arrived,arrived,394.0506444372403,,,
Car 46,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 8 (fid=27)",394.61467198791945,8,,
Car 46,,27,8,,,start_charge,starting to charge at Charger 8 (fid=27),395.24781818460497,,5.0,
Car 47,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 21 (fid=78)",395.4764385512344,21,,
Car 29,64.0,77,6,,,done,done charging,396.9219582301354,,,0.0
Car 25,92.0,30,2,,,done,done charging,398.04207248410194,,,16.166534446188553
Car 49,,30,2,,,start_charge,starting to charge at Charger 2 (fid=30),398.04207248410194,,4.966037718668872,
Car 50,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 7 (fid=19)",399.0506444372403,7,,
Car 51,,,,8,,arrived,arrived,400.089192073911,,,
Car 47,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 13 (fid=5)",401.0990104910332,13,,
Car 52,,,,37,,arrived,arrived,402.39368459201336,,,
Car 52,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),402.39368459201336,,0.0,
Car 53,,,,61,,arrived,arrived,403.18228118423724,,,
Car 53,,77,6,,,start_charge,starting to charge at Charger 6 (fid=77),403.18228118423724,,0.0,
Car 50,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 24 (fid=24)",404.6298426300778,24,,
Car 50,,24,24,,,start_charge,starting to charge at Charger 24 (fid=24),405.04639487182095,,10.0,
Car 51,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 21 (fid=78)",405.089192073911,21,,
Car 54,,,,7,,arrived,arrived,408.1907681567922,,,
Car 54,,1,9,,,start_charge,starting to charge at Charger 9 (fid=1),408.1907681567922,,0.0,
Car 47,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 17 (fid=38)",408.27585597161186,17,,
Car 47,,38,17,,,start_charge,starting to charge at Charger 17 (fid=38),408.32047875049585,,15.0,
Car 28,80.0,10,5,,,done,done charging,408.620586593163,,,53.460384510389034
Car 55,,,,34,,arrived,arrived,409.490698628894,,,
Car 51,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 13 (fid=5)",410.7117640137098,13,,
Car 56,,,,10,,arrived,arrived,412.05616652956684,,,
Car 56,,10,5,,,start_charge,starting to charge at Charger 5 (fid=10),412.05616652956684,,0.0,
Car 57,,,,5,,arrived,arrived,412.22827392651925,,,
Car 55,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 8 (fid=27)",414.490698628894,8,,
Car 58,,,,7,,arrived,arrived,415.9700294536144,,,
Car 31,68.0,85,11,,,done,done charging,416.30166962078135,,,64.31247021377396
Car 39,45.0,24,24,,,done,done charging,416.46402549014346,,,16.18370034942323
Car 57,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 17 (fid=38)",417.22827392651925,17,,
Car 57,,38,17,,,start_charge,starting to charge at Charger 17 (fid=38),417.27289670540324,,5.0,
Car 51,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 17 (fid=38)",417.88860949428846,17,,
Car 59,,,,31,,arrived,arrived,418.0524150174086,,,
Car 55,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 24 (fid=24)",420.1238448255795,24,,
Car 55,,24,24,,,start_charge,starting to charge at Charger 24 (fid=24),420.3950420025844,,10.0,
Car 26,105.0,10,5,,,done,done charging,420.6295386235176,,,53.63858354767152
Car 58,,,,,9,switch,"Charger 9 (fid=1) not available, trying Charger 0 (fid=2)",420.9700294536144,0,,
Car 58,,2,0,,,start_charge,starting to charge at Charger 0 (fid=2),422.8871036582651,,5.0,
Car 51,,,,,17,switch,"Charger 17 (fid=38) not available, trying Charger 4 (fid=47)",422.93323227317245,4,,
Car 59,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 8 (fid=27)",423.0524150174086,8,,
Car 51,,47,4,,,start_charge,starting to charge at Charger 4 (fid=47),423.92779765672003,,20.0,
Car 36,56.0,59,25,,,done,done charging,423.9428669023291,,,102.56611277609268
Car 60,,,,60,,arrived,arrived,424.94237929179883,,,
Car 60,,77,6,,,start_charge,starting to charge at Charger 6 (fid=77),424.94237929179883,,0.0,
Car 61,,,,55,,arrived,arrived,425.3894616717356,,,
Car 59,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 7 (fid=19)",428.6855612140941,7,,
Car 61,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 7 (fid=19)",430.3894616717356,7,,
Car 62,,,,30,,arrived,arrived,431.20377169533333,,,
Car 62,,30,16,,,start_charge,starting to charge at Charger 16 (fid=30),431.20377169533333,,0.0,
Car 63,,,,40,,arrived,arrived,431.36347971326137,,,
Car 40,59.0,85,11,,,done,done charging,433.3169557169132,,,64.31247021377396
Car 59,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 24 (fid=24)",434.31994695471474,24,,
Car 61,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 14 (fid=16)",435.9686598645731,14,,
Car 63,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",436.36347971326137,20,,
Car 64,,,,32,,arrived,arrived,436.5380472787276,,,
Car 63,,4,20,,,start_charge,starting to charge at Charger 20 (fid=4),436.84900208020434,,5.0,
Car 61,,16,14,,,start_charge,starting to charge at Charger 14 (fid=16),437.2075931854656,,10.0,
Car 65,,,,59,,arrived,arrived,437.41977014416545,,,
Car 65,,59,25,,,start_charge,starting to charge at Charger 25 (fid=59),437.41977014416545,,0.0,
Car 30,102.0,48,18,,,done,done charging,438.65321840662807,,,49.98208391014902
Car 59,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 14 (fid=16)",439.7364991964579,14,,
Car 59,,16,14,,,start_charge,starting to charge at Charger 14 (fid=16),440.9915563486165,,20.0,
Car 37,71.0,27,8,,,done,done charging,441.45989530983763,,,38.70260854258633
Car 64,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 8 (fid=27)",441.5380472787276,8,,
Car 64,,27,8,,,start_charge,starting to charge at Charger 8 (fid=27),442.17119347541313,,5.0,
Car 48,50.0,1,9,,,done,done charging,442.8464546797054,,,0.0
Car 66,,,,14,,arrived,arrived,443.09406875835964,,,
Car 42,64.0,47,4,,,done,done charging,443.2032762803527,,,29.246716208848213
Car 67,,,,38,,arrived,arrived,443.4777630140775,,,
Car 68,,,,50,,arrived,arrived,446.69934157653097,,,
Car 69,,,,67,,arrived,arrived,447.03378639786933,,,
Car 69,,17,15,,,start_charge,starting to charge at Charger 15 (fid=17),447.03378639786933,,0.0,
Car 66,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 2 (fid=30)",448.09406875835964,2,,
Car 67,,,,,17,switch,"Charger 17 (fid=38) not available, trying Charger 13 (fid=5)",448.4777630140775,13,,
Car 70,,,,63,,arrived,arrived,448.5918595205628,,,
Car 68,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",451.69934157653097,20,,
Car 32,100.0,30,2,,,done,done charging,451.9185956662984,,,42.57649991484479
Car 66,,30,2,,,start_charge,starting to charge at Charger 2 (fid=30),451.9185956662984,,8.164256054213922,
Car 71,,,,20,,arrived,arrived,452.4170164182194,,,
Car 72,,,,70,,arrived,arrived,452.43599549688327,,,
Car 67,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 4 (fid=47)",453.5223857929615,4,,
Car 70,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 5 (fid=10)",453.5918595205628,5,,
Car 70,,10,5,,,start_charge,starting to charge at Charger 5 (fid=10),454.2144314603616,,5.0,
Car 73,,,,52,,arrived,arrived,454.5390608498933,,,
Car 73,,1,9,,,start_charge,starting to charge at Charger 9 (fid=1),454.5390608498933,,0.0,
Car 67,,47,4,,,start_charge,starting to charge at Charger 4 (fid=47),454.53914400460513,,10.0,
Car 74,,,,46,,arrived,arrived,454.78170064473636,,,
Car 75,,,,73,,arrived,arrived,455.2570238505262,,,
Car 47,47.0,38,17,,,done,done charging,455.32047875049585,,,193.51217109268754
Car 76,,,,5,,arrived,arrived,455.3880710118696,,,
Car 77,,,,3,,arrived,arrived,455.77721169498636,,,
Car 77,,117,22,,,start_charge,starting to charge at Charger 22 (fid=117),455.77721169498636,,0.0,
Car 78,,,,40,,arrived,arrived,456.191137677683,,,
Car 79,,,,87,,arrived,arrived,456.7663907921164,,,
Car 79,,87,12,,,start_charge,starting to charge at Charger 12 (fid=87),456.7663907921164,,0.0,
Car 80,,,,69,,arrived,arrived,456.7669863024427,,,
Car 68,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 25 (fid=59)",457.18486394347394,25,,
Car 54,49.0,1,9,,,done,done charging,457.1907681567922,,,78.73716948175102
Car 71,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 24 (fid=24)",457.4170164182194,24,,
Car 72,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 2 (fid=30)",457.43599549688327,2,,
Car 33,103.0,5,13,,,done,done charging,457.78066319427387,,,107.60161925361403
Car 76,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),457.78066319427387,,2.3925921824042575,
Car 81,,,,69,,arrived,arrived,459.3995633393777,,,
Car 68,,59,25,,,start_charge,starting to charge at Charger 25 (fid=59),459.4347298779799,,10.0,
Car 82,,,,1,,arrived,arrived,459.61472271734334,,,
Car 82,,1,9,,,start_charge,starting to charge at Charger 9 (fid=1),459.61472271734334,,0.0,
Car 74,,,,,4,switch,"Charger 4 (fid=47) not available, trying Charger 15 (fid=17)",459.78170064473636,15,,
Car 75,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 21 (fid=78)",460.2570238505262,21,,
Car 45,74.0,19,7,,,done,done charging,460.8781742861342,,,47.45420779023396
Car 80,,19,7,,,start_charge,starting to charge at Charger 7 (fid=19),460.8781742861342,,4.1111879836914795,
Car 74,,17,15,,,start_charge,starting to charge at Charger 15 (fid=17),460.88336983670797,,5.0,
Car 78,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",461.191137677683,20,,
Car 83,,,,9,,arrived,arrived,462.31700399126436,,,
Car 71,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 8 (fid=27)",462.83356865996257,8,,
Car 72,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 24 (fid=24)",463.0151936897208,24,,
Car 41,83.0,19,7,,,done,done charging,463.2138508060654,,,72.50654966278888
Car 81,,19,7,,,start_charge,starting to charge at Charger 7 (fid=19),463.2138508060654,,3.814287466687688,
Car 35,104.0,78,21,,,done,done charging,464.06856915886567,,,84.00100314876792
Car 75,,78,21,,,start_charge,starting to charge at Charger 21 (fid=78),464.06856915886567,,8.188973368540701,
Car 84,,,,124,,arrived,arrived,465.4562353179862,,,
Car 78,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 5 (fid=10)",466.676660044626,5,,
Car 83,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 21 (fid=78)",467.31700399126436,21,,
Car 85,,,,73,,arrived,arrived,467.59950504781347,,,
Car 71,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 2 (fid=30)",468.10476583696743,2,,
Car 72,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 8 (fid=27)",468.6722166134527,8,,
Car 86,,,,11,,arrived,arrived,468.6977225104727,,,
Car 87,,,,32,,arrived,arrived,468.86801179748016,,,
Car 34,111.0,117,22,,,done,done charging,468.99638206624553,,,56.58334752379753
Car 84,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 24 (fid=24)",470.4562353179862,24,,
Car 88,,,,45,,arrived,arrived,470.5476133884109,,,
Car 89,,,,39,,arrived,arrived,470.96915791118204,,,
Car 85,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 21 (fid=78)",472.59950504781347,21,,
Car 90,,,,44,,arrived,arrived,472.6062222493665,,,
Car 83,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 6 (fid=77)",472.93957593106313,6,,
Car 53,70.0,77,6,,,done,done charging,473.18228118423724,,,136.7347475113519
Car 88,,77,6,,,start_charge,starting to charge at Charger 6 (fid=77),473.18228118423724,,2.634667795826317,
Car 86,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 20 (fid=4)",473.6977225104727,20,,
Car 91,,,,12,,arrived,arrived,473.7023380456005,,,
Car 91,,117,22,,,start_charge,starting to charge at Charger 22 (fid=117),473.7023380456005,,0.0,
Car 71,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 14 (fid=16)",473.73791203365295,14,,
Car 87,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 8 (fid=27)",473.86801179748016,8,,
Car 92,,,,55,,arrived,arrived,473.8903872814727,,,
Car 72,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 14 (fid=16)",473.94341379045756,14,,
Car 38,102.0,4,20,,,done,done charging,474.0289931228092,,,100.56671692465446
Car 78,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 25 (fid=59)",474.7248608142113,25,,
Car 93,,,,19,,arrived,arrived,475.0164730768474,,,
Car 94,,,,46,,arrived,arrived,475.3849463892106,,,
Car 95,,,,45,,arrived,arrived,475.40286095677686,,,
Car 86,,4,20,,,start_charge,starting to charge at Charger 20 (fid=4),475.50514987629055,,5.0,
Car 84,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 8 (fid=27)",475.8727875597294,8,,
Car 89,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",475.96915791118204,20,,
Car 96,,,,39,,arrived,arrived,476.9858923939272,,,
Car 90,,,,,4,switch,"Charger 4 (fid=47) not available, trying Charger 3 (fid=29)",477.6062222493665,3,,
Car 97,,,,77,,arrived,arrived,477.8303127584281,,,
Car 85,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 13 (fid=5)",478.22207698761224,13,,
Car 90,,29,3,,,start_charge,starting to charge at Charger 3 (fid=29),478.45563869485665,,5.0,
Car 92,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 7 (fid=19)",478.8903872814727,7,,
Car 52,77.0,5,13,,,done,done charging,479.39368459201336,,,107.60161925361403
Car 71,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 15 (fid=17)",479.3981828873778,15,,
Car 87,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 24 (fid=24)",479.5011579941657,24,,
Car 98,,,,27,,arrived,arrived,479.7754703612144,,,
Car 98,,32,23,,,start_charge,starting to charge at Charger 23 (fid=32),479.7754703612144,,0.0,
Car 93,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 24 (fid=24)",480.0164730768474,24,,
Car 72,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 15 (fid=17)",480.0662014660199,15,,
Car 94,,,,,4,switch,"Charger 4 (fid=47) not available, trying Charger 15 (fid=17)",480.3849463892106,15,,
Car 85,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),480.3989224681909,,10.0,
Car 95,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",480.40286095677686,20,,
Car 84,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 2 (fid=30)",481.14398473673424,2,,
Car 99,,,,71,,arrived,arrived,481.2981905913014,,,
Car 100,,,,4,,arrived,arrived,481.3669545401195,,,
Car 89,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 25 (fid=59)",481.454680278125,25,,
Car 83,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",481.4552436862253,20,,
Car 101,,,,3,,arrived,arrived,481.6018076797323,,,
Car 96,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",481.9858923939272,20,,
Car 102,,,,6,,arrived,arrived,482.1835222566892,,,
Car 103,,,,23,,arrived,arrived,482.71404407193677,,,
Car 97,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",482.8303127584281,20,,
Car 92,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 14 (fid=16)",484.46958547431024,14,,
Car 78,,,,,25,switch,"Charger 25 (fid=59) not available, trying Charger 9 (fid=1)",484.60986914120116,9,,
Car 87,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 7 (fid=19)",484.77235517117055,7,,
Car 93,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 2 (fid=30)",485.4330253185905,2,,
Car 95,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 14 (fid=16)",485.88838332371984,14,,
Car 104,,,,62,,arrived,arrived,486.03645121296574,,,
Car 105,,,,73,,arrived,arrived,486.0900131624502,,,
Car 99,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 7 (fid=19)",486.2981905913014,7,,
Car 100,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 6 (fid=77)",486.3669545401195,6,,
Car 94,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 3 (fid=29)",486.4866155811822,3,,
Car 71,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 1 (fid=31)",486.52005790337165,1,,
Car 101,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",486.6018076797323,20,,
Car 84,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 14 (fid=16)",486.77713093341976,14,,
Car 83,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 14 (fid=16)",486.94076605316826,14,,
