car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 17,,,,37,,arrived,arrived,228.3991408021394,,,
Car 17,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),228.3991408021394,,0.0,
Car 18,,,,27,,arrived,arrived,229.73520292670517,,,
Car 18,,32,17,,,start_charge,starting to charge at Charger 17 (fid=32),229.73520292670517,,0.0,
Car 19,,,,39,,arrived,arrived,235.64853788568362,,,
Car 19,,4,24,,,start_charge,starting to charge at Charger 24 (fid=4),235.64853788568362,,0.0,
Car 15,49.0,15,2,,,done,done charging,240.6061370811544,,,45.87318816035984
Car 12,114.0,59,6,,,done,done charging,246.86402595473498,,,86.97211429534592
Car 14,96.0,85,19,,,done,done charging,248.2008004904888,,,5.766894224797834
Car 20,,,,71,,arrived,arrived,258.59099743797213,,,
Car 20,,32,11,,,start_charge,starting to charge at Charger 11 (fid=32),258.59099743797213,,0.0,
Car 21,,,,17,,arrived,arrived,277.6185361447878,,,
Car 21,,15,2,,,start_charge,starting to charge at Charger 2 (fid=15),277.6185361447878,,0.0,
Car 22,,,,16,,arrived,arrived,283.9136825327231,,,
Car 22,,15,2,,,start_charge,starting to charge at Charger 2 (fid=15),283.9136825327231,,0.0,
Car 23,,,,20,,arrived,arrived,291.27890147948085,,,
Car 23,,20,20,,,start_charge,starting to charge at Charger 20 (fid=20),291.27890147948085,,0.0,
Car 24,,,,10,,arrived,arrived,292.80304508167194,,,
Car 24,,10,21,,,start_charge,starting to charge at Charger 21 (fid=10),292.80304508167194,,0.0,
Car 18,69.0,32,17,,,done,done charging,298.73520292670514,,,14.641506821363903
Car 17,75.0,73,7,,,done,done charging,303.3991408021394,,,52.18342097829892
Car 25,,,,83,,arrived,arrived,305.2030951580953,,,
Car 25,,83,3,,,start_charge,starting to charge at Charger 3 (fid=83),305.2030951580953,,0.0,
Car 26,,,,27,,arrived,arrived,305.3607724359234,,,
Car 26,,32,17,,,start_charge,starting to charge at Charger 17 (fid=32),305.3607724359234,,0.0,
Car 27,,,,27,,arrived,arrived,310.66741045444707,,,
Car 27,,32,17,,,start_charge,starting to charge at Charger 17 (fid=32),310.66741045444707,,0.0,
Car 16,90.0,20,20,,,done,done charging,318.02687031257796,,,5.385146701803676
Car 19,89.0,4,24,,,done,done charging,324.6485378856836,,,154.07383975872858
Car 28,,,,78,,arrived,arrived,328.41527325510873,,,
Car 28,,10,21,,,start_charge,starting to charge at Charger 21 (fid=10),328.41527325510873,,0.0,
Car 29,,,,14,,arrived,arrived,330.3572265426249,,,
Car 29,,32,11,,,start_charge,starting to charge at Charger 11 (fid=32),330.3572265426249,,0.0,
Car 30,,,,62,,arrived,arrived,332.8583321752232,,,
Car 30,,4,24,,,start_charge,starting to charge at Charger 24 (fid=4),332.8583321752232,,0.0,
Car 31,,,,37,,arrived,arrived,336.3511130231928,,,
Car 31,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),336.3511130231928,,0.0,
Car 32,,,,70,,arrived,arrived,340.3020873909884,,,
Car 32,,20,20,,,start_charge,starting to charge at Charger 20 (fid=20),340.3020873909884,,0.0,
Car 24,48.0,10,21,,,done,done charging,340.80304508167194,,,0.0
Car 21,73.0,15,2,,,done,done charging,350.6185361447878,,,21.129393105329726
Car 33,,,,4,,arrived,arrived,351.929050211105,,,
Car 33,,4,24,,,start_charge,starting to charge at Charger 24 (fid=4),351.929050211105,,0.0,
Car 34,,,,19,,arrived,arrived,356.0753018339945,,,
Car 34,,,,,20,switch,"Charger 20 (fid=20) not available, trying Charger 9 (fid=22)",361.0753018339945,9,,
Car 34,,22,9,,,start_charge,starting to charge at Charger 9 (fid=22),361.20469809175466,,5.0,
Car 35,,,,33,,arrived,arrived,362.5943081443349,,,
Car 36,,,,5,,arrived,arrived,362.77931994021077,,,
Car 36,,64,0,,,start_charge,starting to charge at Charger 0 (fid=64),362.77931994021077,,0.0,
Car 35,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 2 (fid=15)",367.5943081443349,2,,
Car 35,,15,2,,,start_charge,starting to charge at Charger 2 (fid=15),368.0084054278662,,5.0,
Car 37,,,,51,,arrived,arrived,369.6792363672965,,,
Car 37,,59,6,,,start_charge,starting to charge at Charger 6 (fid=59),369.6792363672965,,0.0,
Car 20,113.0,32,11,,,done,done charging,371.59099743797213,,,29.248922048492695
Car 38,,,,6,,arrived,arrived,371.7344096599989,,,
Car 39,,,,61,,arrived,arrived,372.16023697034376,,,
Car 39,,10,21,,,start_charge,starting to charge at Charger 21 (fid=10),372.16023697034376,,0.0,
Car 22,89.0,15,2,,,done,done charging,372.9136825327231,,,45.87318816035984
Car 38,,15,2,,,start_charge,starting to charge at Charger 2 (fid=15),372.9136825327231,,1.179272872724198,
Car 40,,,,73,,arrived,arrived,376.578290097581,,,
Car 40,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),376.578290097581,,0.0,
Car 41,,,,38,,arrived,arrived,376.8259926969731,,,
Car 41,,38,16,,,start_charge,starting to charge at Charger 16 (fid=38),376.8259926969731,,0.0,
Car 42,,,,78,,arrived,arrived,378.01474437439947,,,
Car 43,,,,62,,arrived,arrived,378.30669578596434,,,
Car 44,,,,16,,arrived,arrived,380.57059592532937,,,
Car 42,,,,,21,switch,"Charger 21 (fid=10) not available, trying Charger 7 (fid=73)",383.01474437439947,7,,
Car 43,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 7 (fid=73)",383.30669578596434,7,,
Car 45,,,,23,,arrived,arrived,384.7676793844395,,,
Car 45,,23,23,,,start_charge,starting to charge at Charger 23 (fid=23),384.7676793844395,,0.0,
Car 46,,,,56,,arrived,arrived,384.83676258790393,,,
Car 46,,13,13,,,start_charge,starting to charge at Charger 13 (fid=13),384.83676258790393,,0.0,
Car 44,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 11 (fid=32)",385.57059592532937,11,,
Car 47,,,,15,,arrived,arrived,385.86258103759843,,,
Car 44,,32,11,,,start_charge,starting to charge at Charger 11 (fid=32),385.9846932088607,,5.0,
Car 25,82.0,83,3,,,done,done charging,387.2030951580953,,,0.0
Car 48,,,,25,,arrived,arrived,388.27440516689956,,,
Car 42,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 16 (fid=38)",388.99422466936124,16,,
Car 49,,,,66,,arrived,arrived,390.5023425199651,,,
Car 42,,38,16,,,start_charge,starting to charge at Charger 16 (fid=38),390.7380197234627,,10.0,
Car 47,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 11 (fid=32)",390.86258103759843,11,,
Car 43,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 21 (fid=10)",391.08435708577696,21,,
Car 26,86.0,32,17,,,done,done charging,391.3607724359234,,,14.641506821363903
Car 48,,32,17,,,start_charge,starting to charge at Charger 17 (fid=32),391.3607724359234,,3.0863672690238673,
Car 50,,,,26,,arrived,arrived,392.0773076927653,,,
Car 51,,,,61,,arrived,arrived,394.3420081011535,,,
Car 49,,,,,21,switch,"Charger 21 (fid=10) not available, trying Charger 7 (fid=73)",395.5023425199651,7,,
Car 52,,,,4,,arrived,arrived,395.93474833139936,,,
Car 47,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 8 (fid=27)",396.27667832112974,8,,
Car 47,,27,8,,,start_charge,starting to charge at Charger 8 (fid=27),396.8057527408759,,10.0,
Car 43,,,,,21,switch,"Charger 21 (fid=10) not available, trying Charger 2 (fid=15)",397.06383738073873,2,,
Car 50,,,,,17,switch,"Charger 17 (fid=32) not available, trying Charger 15 (fid=41)",397.0773076927653,15,,
Car 53,,,,37,,arrived,arrived,397.5810447323942,,,
Car 50,,41,15,,,start_charge,starting to charge at Charger 15 (fid=41),397.6034495722865,,5.0,
Car 54,,,,52,,arrived,arrived,397.95989890746114,,,
Car 54,,59,6,,,start_charge,starting to charge at Charger 6 (fid=59),397.95989890746114,,0.0,
Car 51,,,,,21,switch,"Charger 21 (fid=10) not available, trying Charger 24 (fid=4)",399.3420081011535,24,,
Car 52,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 2 (fid=15)",400.93474833139936,2,,
Car 49,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 24 (fid=4)",401.4818228149269,24,,
Car 53,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 12 (fid=67)",402.5810447323942,12,,
Car 23,113.0,20,20,,,done,done charging,404.27890147948085,,,0.0
Car 53,,67,12,,,start_charge,starting to charge at Charger 12 (fid=67),404.4344700368855,,5.0,
Car 43,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 11 (fid=32)",405.43322395544146,11,,
Car 51,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 7 (fid=73)",407.39020887073883,7,,
Car 52,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 10 (fid=12)",407.76668580199106,10,,
Car 55,,,,7,,arrived,arrived,408.75553911807725,,,
Car 55,,2,5,,,start_charge,starting to charge at Charger 5 (fid=2),408.75553911807725,,0.0,
Car 49,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 16 (fid=38)",409.2594841147395,16,,
Car 52,,12,10,,,start_charge,starting to charge at Charger 10 (fid=12),410.07463489777047,,10.0,
Car 43,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 8 (fid=27)",410.84732123897277,8,,
Car 56,,,,117,,arrived,arrived,410.8826452934181,,,
Car 56,,117,14,,,start_charge,starting to charge at Charger 14 (fid=117),410.8826452934181,,0.0,
Car 43,,27,8,,,start_charge,starting to charge at Charger 8 (fid=27),411.37639565871893,,25.0,
Car 28,84.0,10,21,,,done,done charging,412.41527325510873,,,51.86024258523723
Car 57,,,,57,,arrived,arrived,412.9390343927274,,,
Car 57,,13,13,,,start_charge,starting to charge at Charger 13 (fid=13),412.9390343927274,,0.0,
Car 58,,,,61,,arrived,arrived,414.5322173648812,,,
Car 58,,10,21,,,start_charge,starting to charge at Charger 21 (fid=10),414.5322173648812,,0.0,
Car 51,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 6 (fid=59)",415.16787017055145,6,,
Car 49,,,,,16,switch,"Charger 16 (fid=38) not available, trying Charger 12 (fid=67)",418.6288411861138,12,,
Car 27,108.0,32,17,,,done,done charging,418.66741045444707,,,14.641506821363903
Car 59,,,,56,,arrived,arrived,419.83673245032674,,,
Car 49,,67,12,,,start_charge,starting to charge at Charger 12 (fid=67),420.46019907981344,,20.0,
Car 60,,,,4,,arrived,arrived,420.5637879803739,,,
Car 61,,,,71,,arrived,arrived,421.09125151759844,,,
Car 62,,,,77,,arrived,arrived,422.56867126692117,,,
Car 63,,,,56,,arrived,arrived,422.6878315753275,,,
Car 40,47.0,73,7,,,done,done charging,423.578290097581,,,0.0
Car 64,,,,62,,arrived,arrived,423.6966145224105,,,
Car 41,47.0,38,16,,,done,done charging,423.8259926969731,,,0.0
Car 60,,38,16,,,start_charge,starting to charge at Charger 16 (fid=38),423.8259926969731,,3.2622047165992285,
Car 37,55.0,59,6,,,done,done charging,424.6792363672965,,,102.56611277609268
Car 51,,59,6,,,start_charge,starting to charge at Charger 6 (fid=59),424.6792363672965,,19.626171551478535,
Car 59,,,,,13,switch,"Charger 13 (fid=13) not available, trying Charger 20 (fid=20)",424.83673245032674,20,,
Car 31,89.0,73,7,,,done,done charging,425.3511130231928,,,52.18342097829892
Car 29,95.0,32,11,,,done,done charging,425.3572265426249,,,36.186427911583486
Car 61,,32,11,,,start_charge,starting to charge at Charger 11 (fid=32),425.3572265426249,,4.265975025026478,
Car 30,93.0,4,24,,,done,done charging,425.8583321752232,,,100.56671692465446
Car 62,,4,24,,,start_charge,starting to charge at Charger 24 (fid=4),425.8583321752232,,3.2896609083020394,
Car 65,,,,50,,arrived,arrived,426.05876632307155,,,
Car 59,,20,20,,,start_charge,starting to charge at Charger 20 (fid=20),426.1898935679948,,5.0,
Car 63,,,,,13,switch,"Charger 13 (fid=13) not available, trying Charger 20 (fid=20)",427.6878315753275,20,,
Car 66,,,,19,,arrived,arrived,428.1862575933549,,,
Car 64,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 7 (fid=73)",428.6966145224105,7,,
Car 67,,,,74,,arrived,arrived,430.1740226291973,,,
Car 67,,12,10,,,start_charge,starting to charge at Charger 10 (fid=12),430.1740226291973,,0.0,
Car 68,,,,69,,arrived,arrived,430.6523816097934,,,
Car 65,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 6 (fid=59)",431.05876632307155,6,,
Car 64,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),431.47427582222315,,5.0,
Car 69,,,,5,,arrived,arrived,431.48491228852436,,,
Car 66,,,,,20,switch,"Charger 20 (fid=20) not available, trying Charger 9 (fid=22)",433.1862575933549,9,,
Car 66,,22,9,,,start_charge,starting to charge at Charger 9 (fid=22),433.3156538511151,,5.0,
Car 70,,,,23,,arrived,arrived,433.7321664143259,,,
Car 70,,32,17,,,start_charge,starting to charge at Charger 17 (fid=32),433.7321664143259,,0.0,
Car 63,,,,,20,switch,"Charger 20 (fid=20) not available, trying Charger 11 (fid=32)",434.04099269299553,11,,
Car 71,,,,1,,arrived,arrived,434.2450301895195,,,
Car 68,,,,,20,switch,"Charger 20 (fid=20) not available, trying Charger 9 (fid=22)",435.6523816097934,9,,
Car 69,,,,,16,switch,"Charger 16 (fid=38) not available, trying Charger 4 (fid=44)",436.48491228852436,4,,
Car 72,,,,61,,arrived,arrived,437.3397880740506,,,
Car 73,,,,7,,arrived,arrived,437.6046152194126,,,
Car 73,,2,5,,,start_charge,starting to charge at Charger 5 (fid=2),437.6046152194126,,0.0,
Car 69,,44,4,,,start_charge,starting to charge at Charger 4 (fid=44),437.7409347600336,,5.0,
Car 65,,,,,6,switch,"Charger 6 (fid=59) not available, trying Charger 18 (fid=75)",438.30863225757753,18,,
Car 65,,75,18,,,start_charge,starting to charge at Charger 18 (fid=75),438.7684496611262,,10.0,
Car 74,,,,67,,arrived,arrived,439.24013419498453,,,
Car 71,,,,,10,switch,"Charger 10 (fid=12) not available, trying Charger 24 (fid=4)",439.2450301895195,24,,
Car 63,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 9 (fid=22)",439.608155684753,9,,
Car 75,,,,77,,arrived,arrived,439.8640197223041,,,
Car 76,,,,31,,arrived,arrived,439.8784337519512,,,
Car 68,,,,,9,switch,"Charger 9 (fid=22) not available, trying Charger 23 (fid=23)",440.78177786755356,23,,
Car 68,,23,23,,,start_charge,starting to charge at Charger 23 (fid=23),440.84659807649604,,10.0,
Car 77,,,,81,,arrived,arrived,441.3498452764411,,,
Car 32,102.0,20,20,,,done,done charging,442.3020873909884,,,26.73765472137738
Car 72,,,,,21,switch,"Charger 21 (fid=10) not available, trying Charger 24 (fid=4)",442.3397880740506,24,,
Car 78,,,,72,,arrived,arrived,442.8980780834599,,,
Car 74,,,,,12,switch,"Charger 12 (fid=67) not available, trying Charger 22 (fid=17)",444.24013419498453,22,,
Car 79,,,,124,,arrived,arrived,444.62566086413256,,,
Car 79,,20,20,,,start_charge,starting to charge at Charger 20 (fid=20),444.62566086413256,,0.0,
Car 74,,17,22,,,start_charge,starting to charge at Charger 22 (fid=17),444.84577564819574,,5.0,
Car 75,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 6 (fid=59)",444.8640197223041,6,,
Car 76,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 2 (fid=15)",444.8784337519512,2,,
Car 63,,,,,9,switch,"Charger 9 (fid=22) not available, trying Charger 23 (fid=23)",445.17393813330114,23,,
Car 77,,,,,10,switch,"Charger 10 (fid=12) not available, trying Charger 2 (fid=15)",446.3498452764411,2,,
Car 71,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 14 (fid=117)",446.44472998138565,14,,
Car 80,,,,5,,arrived,arrived,446.64853436887057,,,
Car 39,75.0,10,21,,,done,done charging,447.16023697034376,,,158.97120089500152
Car 81,,,,54,,arrived,arrived,447.54112513021056,,,
Car 78,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 20 (fid=20)",447.8980780834599,20,,
Car 44,62.0,32,11,,,done,done charging,447.9846932088607,,,55.87625510896168
Car 71,,117,14,,,start_charge,starting to charge at Charger 14 (fid=117),449.2587491548623,,10.0,
Car 63,,,,,23,switch,"Charger 23 (fid=23) not available, trying Charger 25 (fid=24)",450.2387583422436,25,,
Car 76,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 20 (fid=20)",450.2925310354825,20,,
Car 63,,24,25,,,start_charge,starting to charge at Charger 25 (fid=24),450.30347044830773,,25.0,
Car 72,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 7 (fid=73)",450.3879888436359,7,,
Car 80,,,,,16,switch,"Charger 16 (fid=38) not available, trying Charger 4 (fid=44)",451.64853436887057,4,,
Car 75,,,,,6,switch,"Charger 6 (fid=59) not available, trying Charger 2 (fid=15)",452.11388565681006,2,,
Car 81,,,,,12,switch,"Charger 12 (fid=67) not available, trying Charger 13 (fid=13)",452.54112513021056,13,,
Car 80,,44,4,,,start_charge,starting to charge at Charger 4 (fid=44),452.9045568403798,,5.0,
Car 72,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),453.16565014344854,,10.0,
Car 78,,,,,20,switch,"Charger 20 (fid=20) not available, trying Charger 9 (fid=22)",453.46524107521736,9,,
Car 82,,,,44,,arrived,arrived,453.5117390150035,,,
Car 77,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 8 (fid=27)",453.6577943722205,8,,
Car 33,102.0,4,24,,,done,done charging,453.929050211105,,,0.0
Car 35,87.0,15,2,,,done,done charging,455.0084054278662,,,32.2061203655479
Car 75,,15,2,,,start_charge,starting to charge at Charger 2 (fid=15),455.98436418055906,,10.0,
Car 76,,,,,20,switch,"Charger 20 (fid=20) not available, trying Charger 8 (fid=27)",456.2045093709901,8,,
Car 83,,,,55,,arrived,arrived,456.92592450772185,,,
Car 84,,,,67,,arrived,arrived,457.2306282878117,,,
Car 81,,,,,13,switch,"Charger 13 (fid=13) not available, trying Charger 11 (fid=32)",458.27124614374156,11,,
Car 82,,,,,4,switch,"Charger 4 (fid=44) not available, trying Charger 15 (fid=41)",458.5117390150035,15,,
Car 78,,,,,9,switch,"Charger 9 (fid=22) not available, trying Charger 23 (fid=23)",458.5946373329775,23,,
Car 82,,41,15,,,start_charge,starting to charge at Charger 15 (fid=41),458.8213621541582,,5.0,
Car 34,98.0,22,9,,,done,done charging,459.20469809175466,,,23.909567499220447
Car 77,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 14 (fid=117)",459.29070192153364,14,,
Car 81,,32,11,,,start_charge,starting to charge at Charger 11 (fid=32),459.6765103627444,,10.0,
Car 76,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 9 (fid=22)",461.6929365526576,9,,
Car 85,,,,54,,arrived,arrived,461.8375128876911,,,
Car 83,,,,,13,switch,"Charger 13 (fid=13) not available, trying Charger 11 (fid=32)",461.92592450772185,11,,
Car 76,,22,9,,,start_charge,starting to charge at Charger 9 (fid=22),462.0659649454124,,20.0,
Car 84,,,,,12,switch,"Charger 12 (fid=67) not available, trying Charger 22 (fid=17)",462.2306282878117,22,,
Car 84,,17,22,,,start_charge,starting to charge at Charger 22 (fid=17),462.83626974102293,,5.0,
Car 78,,,,,23,switch,"Charger 23 (fid=23) not available, trying Charger 25 (fid=24)",463.65945754192,25,,
Car 78,,24,25,,,start_charge,starting to charge at Charger 25 (fid=24),463.7241696479841,,20.0,
Car 86,,,,6,,arrived,arrived,464.09267738843556,,,
Car 42,74.0,38,16,,,done,done charging,464.7380197234627,,,184.55069664459134
Car 87,,,,7,,arrived,arrived,464.81656085942774,,,
Car 45,81.0,23,23,,,done,done charging,465.7676793844395,,,0.0
Car 88,,,,32,,arrived,arrived,465.90973447957657,,,
Car 89,,,,32,,arrived,arrived,466.5143661135089,,,
Car 77,,,,,14,switch,"Charger 14 (fid=117) not available, trying Charger 25 (fid=24)",466.5943262760655,25,,
Car 85,,,,,12,switch,"Charger 12 (fid=67) not available, trying Charger 13 (fid=13)",466.8375128876911,13,,
Car 90,,,,37,,arrived,arrived,467.02474048928127,,,
Car 54,70.0,59,6,,,done,done charging,467.95989890746114,,,86.97211429534592
Car 83,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 12 (fid=67)",468.3311887267247,12,,
Car 53,64.0,67,12,,,done,done charging,468.4344700368855,,,107.1141266920381
Car 55,60.0,2,5,,,done,done charging,468.75553911807725,,,81.2900161151567
Car 87,,2,5,,,start_charge,starting to charge at Charger 5 (fid=2),468.75553911807725,,3.938978258649513,
Car 91,,,,66,,arrived,arrived,469.07566804189514,,,
Car 91,,10,21,,,start_charge,starting to charge at Charger 21 (fid=10),469.07566804189514,,0.0,
Car 86,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 24 (fid=4)",469.09267738843556,24,,
Car 46,85.0,13,13,,,done,done charging,469.83676258790393,,,54.27852132291351
Car 85,,13,13,,,start_charge,starting to charge at Charger 13 (fid=13),469.83676258790393,,7.2691286866818245,
Car 83,,67,12,,,start_charge,starting to charge at Charger 12 (fid=67),470.01038328825393,,10.0,
Car 88,,,,,17,switch,"Charger 17 (fid=32) not available, trying Charger 15 (fid=41)",470.90973447957657,15,,
Car 86,,4,24,,,start_charge,starting to charge at Charger 24 (fid=4),470.92461485902726,,5.0,
Car 89,,,,,17,switch,"Charger 17 (fid=32) not available, trying Charger 15 (fid=41)",471.5143661135089,15,,
Car 90,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 12 (fid=67)",472.02474048928127,12,,
Car 43,62.0,27,8,,,done,done charging,473.37639565871893,,,233.11237592416254
Car 92,,,,60,,arrived,arrived,473.7556667467094,,,
Car 77,,,,,25,switch,"Charger 25 (fid=24) not available, trying Charger 11 (fid=32)",474.05822416350196,11,,
Car 93,,,,60,,arrived,arrived,474.25890609183944,,,
Car 57,63.0,13,13,,,done,done charging,475.9390343927274,,,58.3564462420549
Car 88,,,,,15,switch,"Charger 15 (fid=41) not available, trying Charger 4 (fid=44)",476.43587635909773,4,,
Car 58,62.0,10,21,,,done,done charging,476.5322173648812,,,158.97120089500152
Car 94,,,,61,,arrived,arrived,476.5985020411789,,,
Car 94,,10,21,,,start_charge,starting to charge at Charger 21 (fid=10),476.5985020411789,,0.0,
Car 62,51.0,4,24,,,done,done charging,476.8583321752232,,,40.44401316634773
Car 92,,4,24,,,start_charge,starting to charge at Charger 24 (fid=4),476.8583321752232,,3.1026654285138306,
Car 89,,,,,15,switch,"Charger 15 (fid=41) not available, trying Charger 4 (fid=44)",477.0405079930301,4,,
Car 59,51.0,20,20,,,done,done charging,477.1898935679948,,,59.636621508903474
Car 95,,,,14,,arrived,arrived,477.2842559005407,,,
Car 96,,,,57,,arrived,arrived,477.59205549677705,,,
Car 96,,13,13,,,start_charge,starting to charge at Charger 13 (fid=13),477.59205549677705,,0.0,
Car 97,,,,77,,arrived,arrived,477.7088173444143,,,
Car 98,,,,37,,arrived,arrived,477.96040541808736,,,
Car 36,116.0,64,0,,,done,done charging,478.77931994021077,,,44.42299370823918
Car 90,,,,,12,switch,"Charger 12 (fid=67) not available, trying Charger 16 (fid=38)",478.8781657937725,16,,
Car 93,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 2 (fid=15)",479.25890609183944,2,,
Car 77,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 23 (fid=23)",479.65250295056575,23,,
Car 77,,23,23,,,start_charge,starting to charge at Charger 23 (fid=23),480.2289459775969,,30.0,
Car 61,55.0,32,11,,,done,done charging,480.3572265426249,,,29.248922048492695
Car 95,,32,11,,,start_charge,starting to charge at Charger 11 (fid=32),480.3572265426249,,3.072970642084215,
Car 48,89.0,32,17,,,done,done charging,480.3607724359234,,,55.05492338563552
Car 90,,38,16,,,start_charge,starting to charge at Charger 16 (fid=38),480.70952368747214,,10.0,
