car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 56,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 3 (fid=51)",421.1352033022713,3,,
Car 60,,,,30,,arrived,arrived,421.8826657305191,,,
Car 60,,33,19,,,start_charge,starting to charge at Charger 19 (fid=33),421.8826657305191,,0.0,
Car 61,,,,77,,arrived,arrived,422.54614948327225,,,
Car 62,,,,52,,arrived,arrived,422.6514036677726,,,
Car 62,,53,24,,,start_charge,starting to charge at Charger 24 (fid=53),422.6514036677726,,0.0,
Car 63,,,,29,,arrived,arrived,422.6964146097622,,,
Car 63,,26,18,,,start_charge,starting to charge at Charger 18 (fid=26),422.6964146097622,,0.0,
Car 57,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 0 (fid=54)",422.8779768385437,0,,
Car 58,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 0 (fid=54)",422.92880833389216,0,,
Car 64,,,,63,,arrived,arrived,423.80763462871374,,,
Car 59,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 3 (fid=51)",424.4593786921289,3,,
Car 57,,54,0,,,start_charge,starting to charge at Charger 0 (fid=54),424.5718786341981,,5.0,
Car 65,,,,36,,arrived,arrived,424.61824228232473,,,
Car 58,,54,0,,,start_charge,starting to charge at Charger 0 (fid=54),424.62271012954653,,5.0,
Car 53,,,,,3,switch,"Charger 3 (fid=51) not available, trying Charger 22 (fid=4)",424.8918252438886,22,,
Car 66,,,,68,,arrived,arrived,425.3110855865837,,,
Car 66,,68,14,,,start_charge,starting to charge at Charger 14 (fid=68),425.3110855865837,,0.0,
Car 28,97.0,73,16,,,done,done charging,425.364945319928,,,46.809697563664486
Car 64,,73,16,,,start_charge,starting to charge at Charger 16 (fid=73),425.364945319928,,1.5573106912142407,
Car 56,,,,,3,switch,"Charger 3 (fid=51) not available, trying Charger 24 (fid=53)",426.7749222952934,24,,
Car 61,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 25 (fid=50)",427.54614948327225,25,,
Car 67,,,,61,,arrived,arrived,429.04592246716857,,,
Car 68,,,,9,,arrived,arrived,429.3719394608139,,,
Car 65,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 18 (fid=26)",429.61824228232473,18,,
Car 59,,,,,3,switch,"Charger 3 (fid=51) not available, trying Charger 22 (fid=4)",430.099097685151,22,,
Car 53,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 24 (fid=53)",431.34797829185106,24,,
Car 69,,,,2,,arrived,arrived,431.8430913857052,,,
Car 69,,76,7,,,start_charge,starting to charge at Charger 7 (fid=76),431.8430913857052,,0.0,
Car 56,,,,,24,switch,"Charger 24 (fid=53) not available, trying Charger 22 (fid=4)",432.4022941223244,22,,
Car 70,,,,4,,arrived,arrived,432.6674990205359,,,
Car 61,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 3 (fid=51)",433.9206971338416,3,,
Car 67,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 3 (fid=51)",434.04592246716857,3,,
Car 68,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 8 (fid=78)",434.3719394608139,8,,
Car 65,,,,,18,switch,"Charger 18 (fid=26) not available, trying Charger 12 (fid=25)",435.13236890851954,12,,
Car 65,,25,12,,,start_charge,starting to charge at Charger 12 (fid=25),435.2623568710115,,10.0,
Car 68,,78,8,,,start_charge,starting to charge at Charger 8 (fid=78),435.74095978432234,,5.0,
Car 59,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 16 (fid=73)",436.55525073311344,16,,
Car 71,,,,17,,arrived,arrived,437.0974477191723,,,
Car 72,,,,15,,arrived,arrived,437.6334748091437,,,
Car 70,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 25 (fid=50)",437.6674990205359,25,,
Car 30,95.0,53,24,,,done,done charging,438.1294354439482,,,0.0
Car 53,,53,24,,,start_charge,starting to charge at Charger 24 (fid=53),438.1294354439482,,19.97644114931535,
Car 73,,,,15,,arrived,arrived,438.5802032085803,,,
Car 74,,,,37,,arrived,arrived,438.8298311949655,,,
Car 56,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 6 (fid=17)",439.2073101251062,6,,
Car 61,,,,,3,switch,"Charger 3 (fid=51) not available, trying Charger 24 (fid=53)",439.5604161268637,24,,
Car 67,,,,,3,switch,"Charger 3 (fid=51) not available, trying Charger 22 (fid=4)",439.68564146019065,22,,
Car 75,,,,22,,arrived,arrived,439.85724876114045,,,
Car 71,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 19 (fid=33)",442.0974477191723,19,,
Car 72,,,,,24,switch,"Charger 24 (fid=53) not available, trying Charger 3 (fid=51)",442.6334748091437,3,,
Car 76,,,,38,,arrived,arrived,442.66735436473095,,,
Car 76,,38,21,,,start_charge,starting to charge at Charger 21 (fid=38),442.66735436473095,,0.0,
Car 73,,,,,24,switch,"Charger 24 (fid=53) not available, trying Charger 3 (fid=51)",443.5802032085803,3,,
Car 74,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 0 (fid=54)",443.8298311949655,0,,
Car 70,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 3 (fid=51)",444.04204667110525,3,,
Car 59,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 8 (fid=78)",444.33291203292606,8,,
Car 77,,,,8,,arrived,arrived,444.47616813701944,,,
Car 78,,,,16,,arrived,arrived,444.6277096407545,,,
Car 75,,,,,2,switch,"Charger 2 (fid=17) not available, trying Charger 23 (fid=57)",444.85724876114045,23,,
Car 61,,,,,24,switch,"Charger 24 (fid=53) not available, trying Charger 6 (fid=17)",445.1877879538947,6,,
Car 47,48.0,17,6,,,done,done charging,445.59889745200826,,,107.35151360364253
Car 56,,17,6,,,start_charge,starting to charge at Charger 6 (fid=17),445.59889745200826,,24.691514106138527,
Car 59,,78,8,,,start_charge,starting to charge at Charger 8 (fid=78),445.7019323564345,,20.0,
Car 67,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 16 (fid=73)",446.1417945081531,16,,
Car 75,,57,23,,,start_charge,starting to charge at Charger 23 (fid=57),446.15762893512004,,5.0,
Car 37,77.0,73,16,,,done,done charging,446.7859773182642,,,52.18342097829892
Car 77,,73,16,,,start_charge,starting to charge at Charger 16 (fid=73),446.7859773182642,,2.309809181244759,
Car 79,,,,9,,arrived,arrived,447.6245779707543,,,
Car 71,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 13 (fid=70)",447.65496184745166,13,,
Car 71,,70,13,,,start_charge,starting to charge at Charger 13 (fid=70),448.07746035682595,,10.0,
Car 72,,,,,3,switch,"Charger 3 (fid=51) not available, trying Charger 25 (fid=50)",448.26084663617473,25,,
Car 73,,,,,3,switch,"Charger 3 (fid=51) not available, trying Charger 25 (fid=50)",449.20757503561134,25,,
Car 78,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 19 (fid=33)",449.6277096407545,19,,
Car 70,,,,,3,switch,"Charger 3 (fid=51) not available, trying Charger 6 (fid=17)",449.68176566412734,6,,
Car 80,,,,57,,arrived,arrived,450.3252224188826,,,
Car 74,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 21 (fid=38)",450.52373299061986,21,,
Car 32,99.0,19,9,,,done,done charging,450.93163421873675,,,0.0
Car 79,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 8 (fid=78)",452.6245779707543,8,,
Car 74,,38,21,,,start_charge,starting to charge at Charger 21 (fid=38),452.868417374233,,10.0,
Car 61,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 19 (fid=33)",453.647031785001,19,,
Car 72,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 22 (fid=4)",453.9005656291968,22,,
Car 67,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 8 (fid=78)",453.91945580796573,8,,
Car 40,73.0,27,11,,,done,done charging,454.05462932621083,,,11.506014166488136
Car 41,71.0,26,18,,,done,done charging,454.15197553069413,,,10.924779585885565
Car 81,,,,68,,arrived,arrived,454.4119411410771,,,
Car 81,,68,14,,,start_charge,starting to charge at Charger 14 (fid=68),454.4119411410771,,0.0,
Car 73,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 22 (fid=4)",454.8472940286334,22,,
Car 78,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 0 (fid=54)",455.1852237690339,0,,
Car 80,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 0 (fid=54)",455.3252224188826,0,,
Car 82,,,,15,,arrived,arrived,455.98576852779604,,,
Car 83,,,,85,,arrived,arrived,456.6280273780405,,,
Car 83,,86,1,,,start_charge,starting to charge at Charger 1 (fid=86),456.6280273780405,,0.0,
Car 84,,,,37,,arrived,arrived,456.87195171190854,,,
Car 70,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 24 (fid=53)",457.8379915809041,24,,
Car 79,,,,,8,switch,"Charger 8 (fid=78) not available, trying Charger 25 (fid=50)",458.9935982942627,25,,
Car 44,65.0,19,9,,,done,done charging,459.1464502084594,,,0.0
Car 61,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 16 (fid=73)",459.20454591328036,16,,
Car 34,104.0,48,20,,,done,done charging,459.26592005503244,,,0.0
Car 33,107.0,33,19,,,done,done charging,459.7287680153289,,,5.505533579965259
Car 72,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 7 (fid=76)",460.2751132797662,7,,
Car 67,,,,,8,switch,"Charger 8 (fid=78) not available, trying Charger 24 (fid=53)",460.28847613147417,24,,
Car 80,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 13 (fid=70)",460.86036171236674,13,,
Car 82,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 19 (fid=33)",460.98576852779604,19,,
Car 45,66.0,4,22,,,done,done charging,461.05510757821196,,,59.80497675779154
Car 73,,4,22,,,start_charge,starting to charge at Charger 22 (fid=4),461.05510757821196,,19.833265899009177,
Car 78,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 23 (fid=57)",461.3292867878066,23,,
Car 82,,33,19,,,start_charge,starting to charge at Charger 19 (fid=33),461.5432826560754,,5.0,
Car 84,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 0 (fid=54)",461.87195171190854,0,,
Car 80,,70,13,,,start_charge,starting to charge at Charger 13 (fid=70),461.9832616956499,,10.0,
Car 54,48.0,117,5,,,done,done charging,462.2817590707342,,,35.623130294799026
Car 85,,,,37,,arrived,arrived,462.82902121045197,,,
Car 86,,,,45,,arrived,arrived,463.10642864691096,,,
Car 72,,76,7,,,start_charge,starting to charge at Charger 7 (fid=76),463.54999520672044,,20.0,
Car 52,51.0,23,17,,,done,done charging,463.7319996202825,,,5.390518435139498
Car 50,47.0,51,3,,,done,done charging,464.02375297682744,,,106.54637514715077
Car 38,92.0,17,2,,,done,done charging,465.01921647398825,,,66.80031167595456
Car 87,,,,77,,arrived,arrived,466.12751323664065,,,
Car 48,66.0,17,2,,,done,done charging,466.2764125297511,,,66.80031167595456
Car 70,,,,,24,switch,"Charger 24 (fid=53) not available, trying Charger 19 (fid=33)",466.29723541201037,19,,
Car 78,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 13 (fid=70)",466.86442608129073,13,,
Car 61,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 0 (fid=54)",466.887671973627,0,,
Car 79,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 22 (fid=4)",467.62994437202985,22,,
Car 85,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 0 (fid=54)",467.82902121045197,0,,
Car 88,,,,37,,arrived,arrived,468.0357192754501,,,
Car 86,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 25 (fid=50)",468.10642864691096,25,,
Car 35,96.0,50,25,,,done,done charging,468.221806234422,,,140.39814684319902
Car 84,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 21 (fid=38)",468.5658535075629,21,,
Car 39,91.0,50,25,,,done,done charging,469.06157190553034,,,110.41640618133256
Car 86,,50,25,,,start_charge,starting to charge at Charger 25 (fid=50),469.4809762974803,,5.0,
Car 89,,,,54,,arrived,arrived,469.8964758164013,,,
Car 67,,,,,24,switch,"Charger 24 (fid=53) not available, trying Charger 6 (fid=17)",470.1659102993068,6,,
Car 87,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 25 (fid=50)",471.12751323664065,25,,
Car 90,,,,29,,arrived,arrived,471.2365493053608,,,
Car 90,,29,4,,,start_charge,starting to charge at Charger 4 (fid=29),471.2365493053608,,0.0,
Car 91,,,,13,,arrived,arrived,472.06674203566337,,,
Car 92,,,,82,,arrived,arrived,472.3660214776921,,,
Car 92,,86,1,,,start_charge,starting to charge at Charger 1 (fid=86),472.3660214776921,,0.0,
Car 87,,50,25,,,start_charge,starting to charge at Charger 25 (fid=50),472.50206088721,,5.0,
Car 78,,,,,13,switch,"Charger 13 (fid=70) not available, trying Charger 14 (fid=68)",472.53412698879254,14,,
Car 93,,,,74,,arrived,arrived,472.8543184348415,,,
Car 88,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 0 (fid=54)",473.0357192754501,0,,
Car 61,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 18 (fid=26)",473.58157376928136,18,,
Car 94,,,,36,,arrived,arrived,473.79957848565607,,,
Car 79,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 0 (fid=54)",474.0044920225992,0,,
Car 85,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 21 (fid=38)",474.52292300610634,21,,
Car 89,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 23 (fid=57)",474.8964758164013,23,,
Car 61,,26,18,,,start_charge,starting to charge at Charger 18 (fid=26),475.2253844020428,,40.0,
Car 70,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 18 (fid=26)",475.2273901868731,18,,
Car 49,68.0,4,22,,,done,done charging,475.61900141886156,,,86.22002937834127
Car 84,,,,,21,switch,"Charger 21 (fid=38) not available, trying Charger 2 (fid=17)",475.91053789117603,2,,
Car 36,103.0,51,3,,,done,done charging,476.78550343907114,,,114.03444008281781
Car 91,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 2 (fid=17)",477.06674203566337,2,,
Car 66,52.0,68,14,,,done,done charging,477.3110855865837,,,0.0
Car 78,,68,14,,,start_charge,starting to charge at Charger 14 (fid=68),477.3110855865837,,29.64832635030774,
Car 95,,,,4,,arrived,arrived,477.5195655845073,,,
Car 84,,17,2,,,start_charge,starting to charge at Charger 2 (fid=17),477.7710926304266,,15.0,
Car 93,,,,,7,switch,"Charger 7 (fid=76) not available, trying Charger 5 (fid=117)",477.8543184348415,5,,
Car 42,92.0,117,5,,,done,done charging,478.1697119976458,,,56.58334752379753
Car 91,,17,2,,,start_charge,starting to charge at Charger 2 (fid=17),478.36712220964296,,5.0,
Car 67,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 0 (fid=54)",478.6251541304131,0,,
Car 94,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 18 (fid=26)",478.79957848565607,18,,
Car 96,,,,47,,arrived,arrived,478.83814541060036,,,
Car 96,,48,20,,,start_charge,starting to charge at Charger 20 (fid=48),478.83814541060036,,0.0,
Car 97,,,,124,,arrived,arrived,479.38836089529485,,,
Car 97,,19,9,,,start_charge,starting to charge at Charger 9 (fid=19),479.38836089529485,,0.0,
Car 88,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 21 (fid=38)",479.7296210711045,21,,
Car 93,,117,5,,,start_charge,starting to charge at Charger 5 (fid=117),479.7914581062054,,5.0,
Car 98,,,,7,,arrived,arrived,479.91053672254657,,,
Car 89,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 6 (fid=17)",480.4316151098854,6,,
