car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 14,,,,70,,arrived,arrived,163.50392211493255,,,
Car 4,113.0,65,7,,,done,done charging,164.99371099918048,,,46.52898052826673
Car 14,,,,,12,switch,"Charger 12 (fid=68) not available, trying Charger 16 (fid=19)",168.50392211493255,16,,
Car 14,,19,16,,,start_charge,starting to charge at Charger 16 (fid=19),168.63355182381343,,5.0,
Car 5,106.0,84,24,,,done,done charging,170.84887883098006,,,13.796178963768313
Car 7,88.0,74,0,,,done,done charging,181.25622809069716,,,70.67846298554684
Car 15,,,,90,,arrived,arrived,186.65685167868088,,,
Car 15,,89,9,,,start_charge,starting to charge at Charger 9 (fid=89),186.65685167868088,,0.0,
Car 16,,,,70,,arrived,arrived,189.42942969579755,,,
Car 17,,,,15,,arrived,arrived,194.28073214799196,,,
Car 17,,36,8,,,start_charge,starting to charge at Charger 8 (fid=36),194.28073214799196,,0.0,
Car 16,,,,,12,switch,"Charger 12 (fid=68) not available, trying Charger 16 (fid=19)",194.42942969579755,16,,
Car 16,,19,16,,,start_charge,starting to charge at Charger 16 (fid=19),194.55905940467844,,5.0,
Car 8,106.0,14,5,,,done,done charging,202.9990025610171,,,0.0
Car 12,59.0,40,15,,,done,done charging,206.12125522700154,,,83.60540020832796
Car 13,46.0,68,12,,,done,done charging,208.20882353762482,,,15.938153719902179
Car 18,,,,87,,arrived,arrived,210.37614310013893,,,
Car 18,,89,9,,,start_charge,starting to charge at Charger 9 (fid=89),210.37614310013893,,0.0,
Car 9,113.0,61,22,,,done,done charging,226.89787820191628,,,0.0
Car 10,107.0,68,12,,,done,done charging,229.4537459290887,,,10.715066215369578
Car 19,,,,54,,arrived,arrived,235.42978718473773,,,
Car 19,,54,18,,,start_charge,starting to charge at Charger 18 (fid=54),235.42978718473773,,0.0,
Car 15,55.0,89,9,,,done,done charging,241.65685167868088,,,20.770378162168914
Car 20,,,,5,,arrived,arrived,246.1001662547687,,,
Car 20,,4,25,,,start_charge,starting to charge at Charger 25 (fid=4),246.1001662547687,,0.0,
Car 18,45.0,89,9,,,done,done charging,255.37614310013893,,,5.964109489270696
Car 11,113.0,1,1,,,done,done charging,255.74117626372615,,,146.28392654352015
Car 21,,,,37,,arrived,arrived,263.0198906911589,,,
Car 21,,37,23,,,start_charge,starting to charge at Charger 23 (fid=37),263.0198906911589,,0.0,
Car 14,101.0,19,16,,,done,done charging,269.63355182381343,,,21.36065434390639
Car 22,,,,14,,arrived,arrived,275.42570742815474,,,
Car 22,,14,5,,,start_charge,starting to charge at Charger 5 (fid=14),275.42570742815474,,0.0,
Car 23,,,,70,,arrived,arrived,284.76571301546574,,,
Car 23,,68,12,,,start_charge,starting to charge at Charger 12 (fid=68),284.76571301546574,,0.0,
Car 24,,,,37,,arrived,arrived,286.45256803413065,,,
Car 24,,37,23,,,start_charge,starting to charge at Charger 23 (fid=37),286.45256803413065,,0.0,
Car 25,,,,4,,arrived,arrived,305.2627429839582,,,
Car 25,,4,25,,,start_charge,starting to charge at Charger 25 (fid=4),305.2627429839582,,0.0,
Car 17,116.0,36,8,,,done,done charging,310.28073214799196,,,28.850520983198756
Car 16,117.0,19,16,,,done,done charging,311.55905940467846,,,21.36065434390639
Car 26,,,,25,,arrived,arrived,311.96899326539074,,,
Car 26,,24,21,,,start_charge,starting to charge at Charger 21 (fid=24),311.96899326539074,,0.0,
Car 27,,,,21,,arrived,arrived,312.5934078081889,,,
Car 27,,117,20,,,start_charge,starting to charge at Charger 20 (fid=117),312.5934078081889,,0.0,
Car 28,,,,28,,arrived,arrived,316.0040142736044,,,
Car 28,,26,2,,,start_charge,starting to charge at Charger 2 (fid=26),316.0040142736044,,0.0,
Car 29,,,,61,,arrived,arrived,316.87106490507415,,,
Car 29,,61,22,,,start_charge,starting to charge at Charger 22 (fid=61),316.87106490507415,,0.0,
Car 30,,,,7,,arrived,arrived,317.47068473918443,,,
Car 30,,74,0,,,start_charge,starting to charge at Charger 0 (fid=74),317.47068473918443,,0.0,
Car 19,87.0,54,18,,,done,done charging,322.42978718473773,,,0.0
Car 31,,,,23,,arrived,arrived,325.3053237004173,,,
Car 31,,24,10,,,start_charge,starting to charge at Charger 10 (fid=24),325.3053237004173,,0.0,
Car 32,,,,80,,arrived,arrived,340.45416007532225,,,
Car 32,,79,4,,,start_charge,starting to charge at Charger 4 (fid=79),340.45416007532225,,0.0,
Car 22,67.0,14,5,,,done,done charging,342.42570742815474,,,0.0
Car 33,,,,54,,arrived,arrived,343.5423811344783,,,
Car 33,,54,18,,,start_charge,starting to charge at Charger 18 (fid=54),343.5423811344783,,0.0,
Car 20,101.0,4,25,,,done,done charging,347.10016625476874,,,57.235662763709556
Car 34,,,,14,,arrived,arrived,348.5706420435882,,,
Car 34,,14,5,,,start_charge,starting to charge at Charger 5 (fid=14),348.5706420435882,,0.0,
Car 21,92.0,37,23,,,done,done charging,355.0198906911589,,,0.0
Car 25,55.0,4,25,,,done,done charging,360.2627429839582,,,0.0
Car 35,,,,60,,arrived,arrived,360.4951536174753,,,
Car 35,,40,15,,,start_charge,starting to charge at Charger 15 (fid=40),360.4951536174753,,0.0,
Car 36,,,,8,,arrived,arrived,361.047890559198,,,
Car 36,,10,11,,,start_charge,starting to charge at Charger 11 (fid=10),361.047890559198,,0.0,
Car 37,,,,1,,arrived,arrived,361.4089895353019,,,
Car 37,,1,1,,,start_charge,starting to charge at Charger 1 (fid=1),361.4089895353019,,0.0,
Car 38,,,,77,,arrived,arrived,363.2873613666651,,,
Car 38,,40,15,,,start_charge,starting to charge at Charger 15 (fid=40),363.2873613666651,,0.0,
Car 39,,,,73,,arrived,arrived,365.0102158486173,,,
Car 39,,37,23,,,start_charge,starting to charge at Charger 23 (fid=37),365.0102158486173,,0.0,
Car 40,,,,85,,arrived,arrived,365.09019370659206,,,
Car 40,,85,14,,,start_charge,starting to charge at Charger 14 (fid=85),365.09019370659206,,0.0,
Car 41,,,,21,,arrived,arrived,365.60506792404396,,,
Car 41,,117,20,,,start_charge,starting to charge at Charger 20 (fid=117),365.60506792404396,,0.0,
Car 42,,,,10,,arrived,arrived,366.7227762776669,,,
Car 42,,10,11,,,start_charge,starting to charge at Charger 11 (fid=10),366.7227762776669,,0.0,
Car 43,,,,27,,arrived,arrived,367.2739464481308,,,
Car 43,,26,2,,,start_charge,starting to charge at Charger 2 (fid=26),367.2739464481308,,0.0,
Car 29,52.0,61,22,,,done,done charging,368.87106490507415,,,0.0
Car 23,85.0,68,12,,,done,done charging,369.76571301546574,,,10.715066215369578
Car 24,85.0,37,23,,,done,done charging,371.45256803413065,,,0.0
Car 44,,,,28,,arrived,arrived,372.1831916258708,,,
Car 44,,,,,2,switch,"Charger 2 (fid=26) not available, trying Charger 8 (fid=36)",377.1831916258708,8,,
Car 44,,36,8,,,start_charge,starting to charge at Charger 8 (fid=36),377.5343428063845,,5.0,
Car 45,,,,71,,arrived,arrived,382.72898413798504,,,
Car 45,,68,12,,,start_charge,starting to charge at Charger 12 (fid=68),382.72898413798504,,0.0,
Car 46,,,,52,,arrived,arrived,383.8880892956992,,,
Car 46,,1,1,,,start_charge,starting to charge at Charger 1 (fid=1),383.8880892956992,,0.0,
Car 47,,,,17,,arrived,arrived,385.20644548631617,,,
Car 47,,14,5,,,start_charge,starting to charge at Charger 5 (fid=14),385.20644548631617,,0.0,
Car 48,,,,50,,arrived,arrived,385.4835211051555,,,
Car 49,,,,70,,arrived,arrived,389.5027042057259,,,
Car 49,,68,12,,,start_charge,starting to charge at Charger 12 (fid=68),389.5027042057259,,0.0,
Car 50,,,,30,,arrived,arrived,389.80449894260806,,,
Car 48,,,,,15,switch,"Charger 15 (fid=40) not available, trying Charger 22 (fid=61)",390.4835211051555,22,,
Car 48,,61,22,,,start_charge,starting to charge at Charger 22 (fid=61),391.1771603266777,,5.0,
Car 51,,,,73,,arrived,arrived,392.38616641655153,,,
Car 51,,37,23,,,start_charge,starting to charge at Charger 23 (fid=37),392.38616641655153,,0.0,
Car 27,81.0,117,20,,,done,done charging,393.5934078081889,,,35.623130294799026
Car 52,,,,73,,arrived,arrived,394.722017883213,,,
Car 50,,,,,5,switch,"Charger 5 (fid=14) not available, trying Charger 12 (fid=68)",394.80449894260806,12,,
Car 53,,,,11,,arrived,arrived,395.81073850566503,,,
Car 53,,54,18,,,start_charge,starting to charge at Charger 18 (fid=54),395.81073850566503,,0.0,
Car 26,86.0,24,21,,,done,done charging,397.96899326539074,,,12.433871681824385
Car 54,,,,10,,arrived,arrived,398.3230522714098,,,
Car 52,,,,,23,switch,"Charger 23 (fid=37) not available, trying Charger 11 (fid=10)",399.722017883213,11,,
Car 50,,,,,12,switch,"Charger 12 (fid=68) not available, trying Charger 8 (fid=36)",400.599704910463,8,,
Car 50,,36,8,,,start_charge,starting to charge at Charger 8 (fid=36),401.30647537293675,,10.0,
Car 54,,,,,11,switch,"Charger 11 (fid=10) not available, trying Charger 7 (fid=65)",403.3230522714098,7,,
Car 54,,65,7,,,start_charge,starting to charge at Charger 7 (fid=65),404.6826022847788,,5.0,
Car 52,,,,,11,switch,"Charger 11 (fid=10) not available, trying Charger 25 (fid=4)",406.29081262542775,25,,
Car 52,,4,25,,,start_charge,starting to charge at Charger 25 (fid=4),407.9822193499116,,10.0,
Car 55,,,,79,,arrived,arrived,412.76239130401063,,,
Car 55,,79,4,,,start_charge,starting to charge at Charger 4 (fid=79),412.76239130401063,,0.0,
Car 56,,,,40,,arrived,arrived,413.18398386475667,,,
Car 57,,,,11,,arrived,arrived,413.71820696541505,,,
Car 58,,,,79,,arrived,arrived,414.3846375572972,,,
Car 59,,,,37,,arrived,arrived,415.25557914294694,,,
Car 36,55.0,10,11,,,done,done charging,416.047890559198,,,53.63858354767152
Car 56,,,,,15,switch,"Charger 15 (fid=40) not available, trying Charger 22 (fid=61)",418.18398386475667,22,,
Car 57,,,,,18,switch,"Charger 18 (fid=54) not available, trying Charger 5 (fid=14)",418.71820696541505,5,,
Car 56,,61,22,,,start_charge,starting to charge at Charger 22 (fid=61),418.8776230862789,,5.0,
Car 58,,,,,4,switch,"Charger 4 (fid=79) not available, trying Charger 2 (fid=26)",419.3846375572972,2,,
Car 34,71.0,14,5,,,done,done charging,419.5706420435882,,,0.0
Car 57,,14,5,,,start_charge,starting to charge at Charger 5 (fid=14),419.5706420435882,,5.1672858334318335,
Car 59,,,,,23,switch,"Charger 23 (fid=37) not available, trying Charger 25 (fid=4)",420.25557914294694,25,,
Car 35,60.0,40,15,,,done,done charging,420.4951536174753,,,83.60540020832796
Car 60,,,,9,,arrived,arrived,421.1019969190408,,,
Car 60,,10,11,,,start_charge,starting to charge at Charger 11 (fid=10),421.1019969190408,,0.0,
Car 59,,4,25,,,start_charge,starting to charge at Charger 25 (fid=4),421.4689562021373,,5.0,
Car 31,97.0,24,10,,,done,done charging,422.3053237004173,,,5.390518435139498
Car 32,82.0,79,4,,,done,done charging,422.45416007532225,,,51.54176298890372
Car 30,105.0,74,0,,,done,done charging,422.47068473918443,,,70.67846298554684
Car 61,,,,37,,arrived,arrived,422.5818446588497,,,
Car 62,,,,28,,arrived,arrived,423.25039220005027,,,
Car 62,,29,19,,,start_charge,starting to charge at Charger 19 (fid=29),423.25039220005027,,0.0,
Car 42,57.0,10,11,,,done,done charging,423.7227762776669,,,0.0
Car 63,,,,67,,arrived,arrived,425.2043468657304,,,
Car 63,,17,17,,,start_charge,starting to charge at Charger 17 (fid=17),425.2043468657304,,0.0,
Car 64,,,,5,,arrived,arrived,425.328993785599,,,
Car 58,,,,,2,switch,"Charger 2 (fid=26) not available, trying Charger 8 (fid=36)",425.4376213319547,8,,
Car 65,,,,62,,arrived,arrived,426.18416615612995,,,
Car 65,,40,15,,,start_charge,starting to charge at Charger 15 (fid=40),426.18416615612995,,0.0,
Car 66,,,,68,,arrived,arrived,427.2801374801964,,,
Car 61,,,,,23,switch,"Charger 23 (fid=37) not available, trying Charger 25 (fid=4)",427.5818446588497,25,,
Car 67,,,,14,,arrived,arrived,428.9582686477079,,,
Car 40,65.0,85,14,,,done,done charging,430.09019370659206,,,0.0
Car 64,,,,,25,switch,"Charger 25 (fid=4) not available, trying Charger 7 (fid=65)",430.328993785599,7,,
Car 68,,,,33,,arrived,arrived,430.35331157135164,,,
Car 58,,,,,8,switch,"Charger 8 (fid=36) not available, trying Charger 10 (fid=24)",430.78877251246837,10,,
Car 64,,65,7,,,start_charge,starting to charge at Charger 7 (fid=65),430.86603063565394,,5.0,
Car 58,,24,10,,,start_charge,starting to charge at Charger 10 (fid=24),431.2974945496174,,15.0,
Car 43,65.0,26,2,,,done,done charging,432.2739464481308,,,5.383474064226849
Car 66,,,,,12,switch,"Charger 12 (fid=68) not available, trying Charger 16 (fid=19)",432.2801374801964,16,,
Car 66,,19,16,,,start_charge,starting to charge at Charger 16 (fid=19),432.4097671890773,,5.0,
Car 69,,,,30,,arrived,arrived,432.805632153916,,,
Car 28,117.0,26,2,,,done,done charging,433.0040142736044,,,10.924779585885565
Car 61,,,,,25,switch,"Charger 25 (fid=4) not available, trying Charger 18 (fid=54)",433.79522171804007,18,,
Car 67,,,,,5,switch,"Charger 5 (fid=14) not available, trying Charger 3 (fid=57)",433.9582686477079,3,,
Car 70,,,,40,,arrived,arrived,434.2071659095912,,,
Car 67,,57,3,,,start_charge,starting to charge at Charger 3 (fid=57),434.55712085852826,,5.0,
Car 68,,,,,8,switch,"Charger 8 (fid=36) not available, trying Charger 5 (fid=14)",435.35331157135164,5,,
Car 71,,,,4,,arrived,arrived,436.0986331419121,,,
Car 69,,,,,5,switch,"Charger 5 (fid=14) not available, trying Charger 12 (fid=68)",437.805632153916,12,,
Car 70,,,,,15,switch,"Charger 15 (fid=40) not available, trying Charger 22 (fid=61)",439.2071659095912,22,,
Car 72,,,,13,,arrived,arrived,439.48257378400814,,,
Car 72,,57,3,,,start_charge,starting to charge at Charger 3 (fid=57),439.48257378400814,,0.0,
Car 73,,,,68,,arrived,arrived,439.72272902754617,,,
Car 74,,,,61,,arrived,arrived,440.8318891122785,,,
Car 68,,,,,5,switch,"Charger 5 (fid=14) not available, trying Charger 2 (fid=26)",441.0978938366947,2,,
Car 71,,,,,1,switch,"Charger 1 (fid=1) not available, trying Charger 15 (fid=40)",441.0986331419121,15,,
Car 61,,,,,18,switch,"Charger 18 (fid=54) not available, trying Charger 7 (fid=65)",441.28415208612415,7,,
Car 75,,,,11,,arrived,arrived,441.9568114782866,,,
Car 68,,26,2,,,start_charge,starting to charge at Charger 2 (fid=26),442.10599943970715,,10.0,
Car 37,81.0,1,1,,,done,done charging,442.4089895353019,,,0.0
Car 69,,,,,12,switch,"Charger 12 (fid=68) not available, trying Charger 8 (fid=36)",443.60083812177095,8,,
Car 76,,,,60,,arrived,arrived,444.1302181178803,,,
Car 41,79.0,117,20,,,done,done charging,444.60506792404396,,,35.623130294799026
Car 73,,,,,12,switch,"Charger 12 (fid=68) not available, trying Charger 16 (fid=19)",444.72272902754617,16,,
Car 73,,19,16,,,start_charge,starting to charge at Charger 16 (fid=19),444.85235873642705,,5.0,
Car 70,,,,,22,switch,"Charger 22 (fid=61) not available, trying Charger 11 (fid=10)",444.90080513111343,11,,
Car 38,82.0,40,15,,,done,done charging,445.2873613666651,,,89.25774207314022
Car 71,,40,15,,,start_charge,starting to charge at Charger 15 (fid=40),445.2873613666651,,6.611178422661567,
Car 33,102.0,54,18,,,done,done charging,445.5423811344783,,,0.0
Car 75,,54,18,,,start_charge,starting to charge at Charger 18 (fid=54),445.5423811344783,,3.5855696561916943,
Car 74,,,,,22,switch,"Charger 22 (fid=61) not available, trying Charger 15 (fid=40)",445.8318891122785,15,,
Car 77,,,,7,,arrived,arrived,446.0143496595506,,,
Car 77,,74,0,,,start_charge,starting to charge at Charger 0 (fid=74),446.0143496595506,,0.0,
Car 78,,,,31,,arrived,arrived,446.64086815847634,,,
Car 70,,10,11,,,start_charge,starting to charge at Charger 11 (fid=10),446.8092229089646,,10.0,
Car 79,,,,13,,arrived,arrived,447.0780002519625,,,
Car 61,,,,,7,switch,"Charger 7 (fid=65) not available, trying Charger 11 (fid=10)",449.0787133623824,11,,
Car 76,,,,,15,switch,"Charger 15 (fid=40) not available, trying Charger 22 (fid=61)",449.1302181178803,22,,
Car 69,,,,,8,switch,"Charger 8 (fid=36) not available, trying Charger 16 (fid=19)",449.3076085842447,16,,
Car 74,,,,,15,switch,"Charger 15 (fid=40) not available, trying Charger 11 (fid=10)",451.5255283338007,11,,
Car 78,,,,,5,switch,"Charger 5 (fid=14) not available, trying Charger 8 (fid=36)",451.64086815847634,8,,
Car 79,,,,,3,switch,"Charger 3 (fid=57) not available, trying Charger 17 (fid=17)",452.0780002519625,17,,
Car 45,70.0,68,12,,,done,done charging,452.72898413798504,,,15.938153719902179
Car 80,,,,55,,arrived,arrived,453.30364317442104,,,
Car 79,,17,17,,,start_charge,starting to charge at Charger 17 (fid=17),453.3783804259421,,5.0,
Car 46,70.0,1,1,,,done,done charging,453.8880892956992,,,68.28471278401751
Car 81,,,,37,,arrived,arrived,454.4661555047479,,,
Car 82,,,,59,,arrived,arrived,454.7880091422903,,,
Car 82,,1,1,,,start_charge,starting to charge at Charger 1 (fid=1),454.7880091422903,,0.0,
Car 76,,,,,22,switch,"Charger 22 (fid=61) not available, trying Charger 1 (fid=1)",454.82385733940254,1,,
Car 83,,,,64,,arrived,arrived,455.04838959823627,,,
Car 83,,89,9,,,start_charge,starting to charge at Charger 9 (fid=89),455.04838959823627,,0.0,
Car 69,,,,,16,switch,"Charger 16 (fid=19) not available, trying Charger 10 (fid=24)",455.060465417377,10,,
Car 84,,,,23,,arrived,arrived,455.41554252739166,,,
Car 84,,24,10,,,start_charge,starting to charge at Charger 10 (fid=24),455.41554252739166,,0.0,
Car 61,,,,,11,switch,"Charger 11 (fid=10) not available, trying Charger 17 (fid=17)",455.43826337575143,17,,
Car 85,,,,4,,arrived,arrived,456.38284915029453,,,
Car 51,64.0,37,23,,,done,done charging,456.38616641655153,,,52.18342097829892
Car 81,,37,23,,,start_charge,starting to charge at Charger 23 (fid=37),456.38616641655153,,1.9200109118036153,
Car 86,,,,55,,arrived,arrived,456.53330090029624,,,
Car 87,,,,28,,arrived,arrived,456.66764684241025,,,
Car 87,,29,19,,,start_charge,starting to charge at Charger 19 (fid=29),456.66764684241025,,0.0,
Car 78,,,,,8,switch,"Charger 8 (fid=36) not available, trying Charger 12 (fid=68)",457.3854504238194,12,,
Car 88,,,,18,,arrived,arrived,457.77060998300624,,,
Car 76,,1,1,,,start_charge,starting to charge at Charger 1 (fid=1),458.01316498167944,,10.0,
Car 78,,68,12,,,start_charge,starting to charge at Charger 12 (fid=68),458.09222088629315,,10.0,
Car 80,,,,,3,switch,"Charger 3 (fid=57) not available, trying Charger 18 (fid=54)",458.30364317442104,18,,
Car 74,,,,,11,switch,"Charger 11 (fid=10) not available, trying Charger 23 (fid=37)",458.9833460639997,23,,
Car 89,,,,66,,arrived,arrived,460.44748463722715,,,
Car 69,,,,,10,switch,"Charger 10 (fid=24) not available, trying Charger 3 (fid=57)",460.4770176591201,3,,
Car 85,,,,,25,switch,"Charger 25 (fid=4) not available, trying Charger 7 (fid=65)",461.38284915029453,7,,
Car 86,,,,,3,switch,"Charger 3 (fid=57) not available, trying Charger 18 (fid=54)",461.53330090029624,18,,
Car 90,,,,88,,arrived,arrived,462.32809576498016,,,
Car 90,,85,14,,,start_charge,starting to charge at Charger 14 (fid=85),462.32809576498016,,0.0,
Car 88,,,,,5,switch,"Charger 5 (fid=14) not available, trying Charger 12 (fid=68)",462.77060998300624,12,,
Car 61,,,,,17,switch,"Charger 17 (fid=17) not available, trying Charger 3 (fid=57)",463.74481459528795,3,,
Car 80,,,,,18,switch,"Charger 18 (fid=54) not available, trying Charger 5 (fid=14)",463.83878246790516,5,,
Car 89,,,,,11,switch,"Charger 11 (fid=10) not available, trying Charger 22 (fid=61)",465.44748463722715,22,,
Car 74,,,,,23,switch,"Charger 23 (fid=37) not available, trying Charger 1 (fid=1)",465.5521408062144,1,,
Car 91,,,,1,,arrived,arrived,466.4775000606687,,,
Car 69,,,,,3,switch,"Charger 3 (fid=57) not available, trying Charger 2 (fid=26)",466.66078258318066,2,,
Car 85,,,,,7,switch,"Charger 7 (fid=65) not available, trying Charger 23 (fid=37)",466.9198860003495,23,,
Car 39,102.0,37,23,,,done,done charging,467.0102158486173,,,52.18342097829892
Car 86,,,,,18,switch,"Charger 18 (fid=54) not available, trying Charger 5 (fid=14)",467.06844019378036,5,,
Car 69,,26,2,,,start_charge,starting to charge at Charger 2 (fid=26),467.9440818676449,,30.0,
Car 92,,,,71,,arrived,arrived,467.9621912275613,,,
Car 85,,37,23,,,start_charge,starting to charge at Charger 23 (fid=37),468.38434900397624,,10.0,
Car 88,,,,,12,switch,"Charger 12 (fid=68) not available, trying Charger 16 (fid=19)",468.5658159508612,16,,
Car 80,,,,,5,switch,"Charger 5 (fid=14) not available, trying Charger 12 (fid=68)",469.52393171264646,12,,
Car 44,92.0,36,8,,,done,done charging,469.5343428063845,,,18.364356781544174
Car 61,,,,,3,switch,"Charger 3 (fid=57) not available, trying Charger 5 (fid=14)",470.04519476926754,5,,
Car 48,79.0,61,22,,,done,done charging,470.1771603266777,,,110.41640618133256
Car 89,,61,22,,,start_charge,starting to charge at Charger 22 (fid=61),470.1771603266777,,7.821257911599389,
Car 55,58.0,79,4,,,done,done charging,470.76239130401063,,,0.0
Car 65,45.0,40,15,,,done,done charging,471.18416615612995,,,95.92812119495953
Car 91,,,,,1,switch,"Charger 1 (fid=1) not available, trying Charger 0 (fid=74)",471.4775000606687,0,,
Car 93,,,,3,,arrived,arrived,471.8421635993012,,,
Car 93,,117,20,,,start_charge,starting to charge at Charger 20 (fid=117),471.8421635993012,,0.0,
Car 91,,74,0,,,start_charge,starting to charge at Charger 0 (fid=74),472.7137851383147,,5.0,
Car 86,,,,,5,switch,"Charger 5 (fid=14) not available, trying Charger 12 (fid=68)",472.75358943852166,12,,
Car 92,,,,,12,switch,"Charger 12 (fid=68) not available, trying Charger 16 (fid=19)",472.9621912275613,16,,
Car 88,,,,,16,switch,"Charger 16 (fid=19) not available, trying Charger 3 (fid=57)",473.69544565974206,3,,
Car 74,,,,,1,switch,"Charger 1 (fid=1) not available, trying Charger 7 (fid=65)",474.6195710755002,7,,
Car 80,,,,,12,switch,"Charger 12 (fid=68) not available, trying Charger 16 (fid=19)",475.3191376805014,16,,
Car 61,,,,,5,switch,"Charger 5 (fid=14) not available, trying Charger 19 (fid=29)",475.6440469800879,19,,
Car 52,68.0,4,25,,,done,done charging,475.9822193499116,,,113.03943791881676
Car 60,55.0,10,11,,,done,done charging,476.1019969190408,,,53.460384510389034
Car 94,,,,73,,arrived,arrived,477.05536718941124,,,
Car 95,,,,33,,arrived,arrived,477.49955447369814,,,
Car 95,,36,8,,,start_charge,starting to charge at Charger 8 (fid=36),477.49955447369814,,0.0,
Car 92,,,,,16,switch,"Charger 16 (fid=19) not available, trying Charger 10 (fid=24)",478.09182093644216,10,,
Car 50,77.0,36,8,,,done,done charging,478.30647537293675,,,41.093934345620546
Car 86,,,,,12,switch,"Charger 12 (fid=68) not available, trying Charger 16 (fid=19)",478.5487954063766,16,,
Car 96,,,,56,,arrived,arrived,479.16429964314545,,,
Car 88,,,,,3,switch,"Charger 3 (fid=57) not available, trying Charger 8 (fid=36)",479.56587242640217,8,,
Car 97,,,,57,,arrived,arrived,479.6930343994267,,,
Car 98,,,,67,,arrived,arrived,479.877856240081,,,
Car 80,,,,,16,switch,"Charger 16 (fid=19) not available, trying Charger 8 (fid=36)",480.4487673893823,8,,
Car 99,,,,18,,arrived,arrived,480.7124841431497,,,
Car 88,,36,8,,,start_charge,starting to charge at Charger 8 (fid=36),480.7223061769897,,20.0,
Car 100,,,,8,,arrived,arrived,481.5234653866508,,,
Car 100,,10,11,,,start_charge,starting to charge at Charger 11 (fid=10),481.5234653866508,,0.0,
Car 94,,,,,23,switch,"Charger 23 (fid=37) not available, trying Charger 11 (fid=10)",482.05536718941124,11,,
Car 101,,,,4,,arrived,arrived,483.03022516048156,,,
Car 61,,,,,19,switch,"Charger 19 (fid=29) not available, trying Charger 13 (fid=27)",483.2949569982576,13,,
Car 92,,,,,10,switch,"Charger 10 (fid=24) not available, trying Charger 5 (fid=14)",483.5083731781853,5,,
Car 102,,,,72,,arrived,arrived,483.65464275349876,,,
Car 86,,,,,16,switch,"Charger 16 (fid=19) not available, trying Charger 8 (fid=36)",483.6784251152575,8,,
Car 61,,27,13,,,start_charge,starting to charge at Charger 13 (fid=27),483.72619960282236,,45.0,
Car 103,,,,60,,arrived,arrived,483.9358133464727,,,
Car 103,,40,15,,,start_charge,starting to charge at Charger 15 (fid=40),483.9358133464727,,0.0,
Car 96,,,,,3,switch,"Charger 3 (fid=57) not available, trying Charger 12 (fid=68)",484.16429964314545,12,,
