car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 64,,,,68,,arrived,arrived,430.38044409474304,,,
Car 64,,68,0,,,start_charge,starting to charge at Charger 0 (fid=68),430.38044409474304,,0.0,
Car 60,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 7 (fid=45)",431.16525604109154,7,,
Car 65,,,,71,,arrived,arrived,433.93056768378085,,,
Car 65,,70,9,,,start_charge,starting to charge at Charger 9 (fid=70),433.93056768378085,,0.0,
Car 63,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",435.22095181134085,11,,
Car 66,,,,37,,arrived,arrived,436.15676864648526,,,
Car 63,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),436.49050238494965,,5.0,
Car 60,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 10 (fid=52)",438.25316072063663,10,,
Car 66,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",441.15676864648526,11,,
Car 45,48.0,88,14,,,done,done charging,441.387259359146,,,11.710423433870945
Car 66,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),442.42631922009406,,5.0,
Car 67,,,,10,,arrived,arrived,442.48218123009843,,,
Car 68,,,,8,,arrived,arrived,443.5953056978536,,,
Car 69,,,,23,,arrived,arrived,443.61598118267483,,,
Car 69,,27,21,,,start_charge,starting to charge at Charger 21 (fid=27),443.61598118267483,,0.0,
Car 60,,,,,10,switch,"Charger 10 (fid=52) not available, trying Charger 2 (fid=1)",445.85752397751014,2,,
Car 70,,,,38,,arrived,arrived,446.3376978026738,,,
Car 60,,1,2,,,start_charge,starting to charge at Charger 2 (fid=1),446.6772684286988,,20.0,
Car 67,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 13 (fid=5)",447.48218123009843,13,,
Car 71,,,,34,,arrived,arrived,447.5479039146401,,,
Car 71,,42,1,,,start_charge,starting to charge at Charger 1 (fid=42),447.5479039146401,,0.0,
Car 68,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 7 (fid=45)",448.5953056978536,7,,
Car 72,,,,81,,arrived,arrived,449.3816112277355,,,
Car 72,,36,24,,,start_charge,starting to charge at Charger 24 (fid=36),449.3816112277355,,0.0,
Car 73,,,,57,,arrived,arrived,450.134313506009,,,
Car 73,,57,4,,,start_charge,starting to charge at Charger 4 (fid=57),450.134313506009,,0.0,
Car 74,,,,19,,arrived,arrived,450.5055892949989,,,
Car 74,,68,0,,,start_charge,starting to charge at Charger 0 (fid=68),450.5055892949989,,0.0,
Car 75,,,,37,,arrived,arrived,450.82629979125824,,,
Car 76,,,,9,,arrived,arrived,451.1206970113801,,,
Car 77,,,,124,,arrived,arrived,451.25630505678873,,,
Car 70,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",451.3376978026738,11,,
Car 78,,,,2,,arrived,arrived,452.3770469069867,,,
Car 78,,58,6,,,start_charge,starting to charge at Charger 6 (fid=58),452.3770469069867,,0.0,
Car 79,,,,90,,arrived,arrived,452.87977856797494,,,
Car 79,,88,14,,,start_charge,starting to charge at Charger 14 (fid=88),452.87977856797494,,0.0,
Car 80,,,,5,,arrived,arrived,452.9279256832892,,,
Car 81,,,,32,,arrived,arrived,453.68147188670275,,,
Car 39,74.0,3,5,,,done,done charging,454.38710668665203,,,68.53159922986113
Car 82,,,,40,,arrived,arrived,454.6676884680722,,,
Car 83,,,,77,,arrived,arrived,455.59102382280344,,,
Car 67,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 8 (fid=40)",455.80818123355095,8,,
Car 75,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",455.82629979125824,11,,
Car 76,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 8 (fid=40)",456.1206970113801,8,,
Car 77,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 9 (fid=70)",456.25630505678873,9,,
Car 68,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 11 (fid=44)",456.9213057013061,11,,
Car 70,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 19 (fid=49)",457.6072483762826,19,,
Car 80,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",457.9279256832892,11,,
Car 41,78.0,3,5,,,done,done charging,457.9617111216077,,,0.0
Car 81,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 24 (fid=36)",458.68147188670275,24,,
Car 82,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 5 (fid=3)",459.6676884680722,5,,
Car 84,,,,2,,arrived,arrived,460.46914983013966,,,
Car 82,,3,5,,,start_charge,starting to charge at Charger 5 (fid=3),460.49039674214015,,5.0,
Car 83,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 7 (fid=45)",460.59102382280344,7,,
Car 77,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",461.38493730427217,22,,
Car 75,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 20 (fid=17)",462.09585036486703,20,,
Car 85,,,,4,,arrived,arrived,462.1824457239379,,,
Car 86,,,,6,,arrived,arrived,462.20292531623016,,,
Car 86,,15,17,,,start_charge,starting to charge at Charger 17 (fid=15),462.20292531623016,,0.0,
Car 76,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 3 (fid=16)",462.48292598425087,3,,
Car 75,,17,20,,,start_charge,starting to charge at Charger 20 (fid=17),462.8499316764493,,10.0,
Car 43,78.0,25,12,,,done,done charging,463.3264199976849,,,55.05492338563552
Car 70,,,,,19,switch,"Charger 19 (fid=49) not available, trying Charger 12 (fid=25)",463.69016020713644,12,,
Car 70,,25,12,,,start_charge,starting to charge at Charger 12 (fid=25),463.94008104447977,,15.0,
Car 80,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 19 (fid=49)",464.19747625689797,19,,
Car 81,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 9 (fid=70)",464.303594982586,9,,
Car 87,,,,27,,arrived,arrived,464.4302047099918,,,
Car 67,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 3 (fid=16)",465.2289960590327,3,,
Car 76,,16,3,,,start_charge,starting to charge at Charger 3 (fid=16),465.36760067890924,,10.0,
Car 68,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 3 (fid=16)",465.46051256640317,3,,
Car 84,,,,,6,switch,"Charger 6 (fid=58) not available, trying Charger 14 (fid=88)",465.46914983013966,14,,
Car 36,104.0,57,4,,,done,done charging,466.0715498090805,,,44.57710314722751
Car 88,,,,49,,arrived,arrived,466.231388389848,,,
Car 44,76.0,88,14,,,done,done charging,466.31702923477604,,,5.746314035994145
Car 77,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 21 (fid=27)",466.5114778069942,21,,
Car 89,,,,17,,arrived,arrived,466.70655690000876,,,
Car 89,,17,20,,,start_charge,starting to charge at Charger 20 (fid=17),466.70655690000876,,0.0,
Car 83,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 5 (fid=3)",466.9532527956742,5,,
Car 90,,,,56,,arrived,arrived,467.0193139569234,,,
Car 90,,57,4,,,start_charge,starting to charge at Charger 4 (fid=57),467.0193139569234,,0.0,
Car 85,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",467.1824457239379,11,,
Car 84,,88,14,,,start_charge,starting to charge at Charger 14 (fid=88),467.68847832196286,,5.0,
Car 67,,16,3,,,start_charge,starting to charge at Charger 3 (fid=16),468.11367075369105,,15.0,
Car 91,,,,86,,arrived,arrived,468.5483940523488,,,
Car 83,,3,5,,,start_charge,starting to charge at Charger 5 (fid=3),469.0411574752193,,10.0,
Car 92,,,,26,,arrived,arrived,469.2291547155289,,,
Car 87,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 24 (fid=36)",469.4302047099918,24,,
Car 81,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 17 (fid=15)",469.956391655597,17,,
Car 80,,,,,19,switch,"Charger 19 (fid=49) not available, trying Charger 1 (fid=42)",470.2803880877518,1,,
Car 52,63.0,40,8,,,done,done charging,470.8442548532582,,,57.78014715280216
Car 88,,,,,19,switch,"Charger 19 (fid=49) not available, trying Charger 12 (fid=25)",471.231388389848,12,,
Car 93,,,,45,,arrived,arrived,471.61738673523297,,,
Car 42,87.0,72,22,,,done,done charging,471.8588399580465,,,0.0
Car 49,69.0,52,10,,,done,done charging,472.1268622402613,,,54.86803450095119
Car 77,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 4 (fid=57)",472.17625232423967,4,,
Car 35,111.0,40,8,,,done,done charging,472.2893823159545,,,165.68697376983323
Car 55,62.0,5,13,,,done,done charging,472.7718451056988,,,0.0
Car 68,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 1 (fid=42)",473.1334955285921,1,,
Car 94,,,,4,,arrived,arrived,473.1707748495605,,,
Car 85,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 19 (fid=49)",473.4519962975467,19,,
Car 91,,,,,14,switch,"Charger 14 (fid=88) not available, trying Charger 25 (fid=82)",473.5483940523488,25,,
Car 91,,82,25,,,start_charge,starting to charge at Charger 25 (fid=82),473.8964441970065,,5.0,
Car 40,96.0,15,17,,,done,done charging,474.20211065597505,,,0.0
Car 81,,15,17,,,start_charge,starting to charge at Charger 17 (fid=15),474.20211065597505,,18.438420669018626,
Car 92,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 19 (fid=49)",474.2291547155289,19,,
Car 87,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 17 (fid=15)",474.71685665630207,17,,
Car 54,65.0,45,7,,,done,done charging,475.25467853975437,,,54.80319715125843
Car 93,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),475.25467853975437,,3.6372918045213964,
Car 88,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 11 (fid=44)",476.48130922719133,11,,
Car 80,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 12 (fid=25)",476.6543488827712,12,,
Car 95,,,,73,,arrived,arrived,477.14804329609615,,,
Car 96,,,,66,,arrived,arrived,477.4269768876136,,,
Car 96,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),477.4269768876136,,0.0,
Car 94,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 2 (fid=1)",478.1707748495605,2,,
Car 77,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 24 (fid=36)",478.43314635958853,24,,
Car 97,,,,37,,arrived,arrived,478.9245982523121,,,
Car 97,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),478.9245982523121,,0.0,
Car 98,,,,33,,arrived,arrived,478.9912630385804,,,
Car 92,,,,,19,switch,"Charger 19 (fid=49) not available, trying Charger 11 (fid=44)",479.47907555287225,11,,
Car 85,,,,,19,switch,"Charger 19 (fid=49) not available, trying Charger 1 (fid=42)",479.53490812840056,1,,
Car 87,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 0 (fid=68)",480.06320144601636,0,,
Car 68,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 20 (fid=17)",480.61158195400196,20,,
Car 99,,,,26,,arrived,arrived,480.87359849548875,,,
Car 48,76.0,45,7,,,done,done charging,480.8998907488175,,,91.90098665410476
Car 95,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),480.8998907488175,,3.7518474527213357,
Car 100,,,,26,,arrived,arrived,481.00143780693355,,,
Car 101,,,,15,,arrived,arrived,481.67849904503055,,,
Car 88,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 13 (fid=5)",482.6810073384052,13,,
Car 80,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 20 (fid=17)",483.10735169182544,20,,
Car 102,,,,61,,arrived,arrived,483.36739785124445,,,
Car 102,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),483.36739785124445,,0.0,
Car 63,47.0,44,11,,,done,done charging,483.49050238494965,,,105.75356278161202
Car 98,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),483.49050238494965,,4.499239346369222,
Car 103,,,,63,,arrived,arrived,484.17092271185084,,,
Car 77,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 17 (fid=15)",484.5895801101761,17,,
Car 104,,,,17,,arrived,arrived,484.9940482682339,,,
Car 94,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 10 (fid=52)",485.5210993736043,10,,
Car 92,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 1 (fid=42)",485.5619873837261,1,,
Car 99,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 24 (fid=36)",485.87359849548875,24,,
Car 85,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 12 (fid=25)",485.90886892341996,12,,
Car 87,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 9 (fid=70)",485.96524390617157,9,,
Car 100,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 19 (fid=49)",486.00143780693355,19,,
Car 68,,,,,20,switch,"Charger 20 (fid=17) not available, trying Charger 4 (fid=57)",486.0433810562472,4,,
Car 94,,52,10,,,start_charge,starting to charge at Charger 10 (fid=52),486.34084382479296,,10.0,
